X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488650.5901,5504868.6225,1977,3078414,8333,SQUAMISH ATHLETIC CLUB,2020/02/04 08:00:00+00,"37827 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,,DOWNTOWN,OTHER
,,1978,3079643,8335,LOCAL GOODS COMPANY LTD,2020/02/05 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561110,"Administrative and support, waste management and remediation services",Office Administrative Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
488956.723,5505408.5042,1979,3078199,8336,FINCH DRIVE LIMITED PARTNERSHIP,2020/02/07 08:00:00+00,"38141 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531390,Real estate and rental and leasing,Other Activities Related To Real Estate,No,C-4,DOWNTOWN,OTHER
,,1980,3078247,8338,1136747 BC LTD,2020/02/11 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RM-2,NORTHYARDS,HOM OCC OF
,,1981,3078989,8339,MELISSA REITER,2020/02/11 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541219,"Professional, scientific and technical services",Other Accounting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
488897.1737,5507939.4467,1982,3076533,8340,KISAMEET GLACIAL CLAY INC,2020/02/14 08:00:00+00,"117-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325620,Manufacturing,Toilet Preparation Manufacturing,No,,BUSINESS PARK,OTHER
491858.2774,5509062.3724,1983,3079228,8342,CARSON AUTOMOTIVE,2020/02/14 08:00:00+00,"2595 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,C-5,GARIBLADI ESTATES,OTHER
,,1984,3081670,8346,"CATCH EVERY WAVE AUDIOLOGY
STELLER SIGHT AND SOUND LTD DBA CATCH EVERY WAVE",2020/02/19 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611430,Educational services,Professional And Management Development Training,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489078.4769,5507926.3502,1985,90264660,8347,"NOODLEBOX
ELCA HOLDINGS LTD DBA NOODLEBOX",,"1-1257 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,BUSINESS PARK,OTHER
,,1986,3078147,8349,ALL STAR INSULATION AND DRYWALL LTD,2020/02/21 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,CD-51,DOWNTOWN,HOM OCC OF
,,1987,3080042,8352,JINDER CLEANING COMPANY INCORPORATED,2020/02/24 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBLADI ESTATES,HOM OCC OF
488894.4768,5505323.5225,1988,3078283,8353,"ENCEPTA
ENCEPTA CORP DBA ENCEPTA",2020/02/24 08:00:00+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541330,"Professional, scientific and technical services",Engineering Services,No,C-4,DOWNTOWN,OTHER
488777.737,5507233.985,1989,3078279,8354,CHIWIS,2020/02/26 08:00:00+00,"12-38927 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311919,Manufacturing,Other Snack Food Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1990,,8355,FIELD DRILLING CONTRACTORS LTD,2020/03/03 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID
,,1991,,8356,MARATHON ELECTRIC LTD.,2020/03/04 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1992,,8357,IVR ELECTRICAL LTD.,2020/03/04 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1993,3119898,8360,ADVANCED METHOD RESUMES AND CAREER SERVICES,2020/03/06 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561410,"Administrative and support, waste management and remediation services",Document Preparation Services,No,RS-2,DOWNTOWN,HOM OCC OF
,,1994,,8361,"SHAPE ENERGY
SHAPE ENERGY INC. DBA SHAPE ENERGY",2020/03/06 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,Yes,,,NON-RESID
,,1995,3079841,8362,3 DOTS AGENCY LTD,2020/03/06 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711410,"Arts, entertainment and recreation","Agents And Managers For Artists, Athletes, Entertainers, And Other Public Figures",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1996,3079841,8363,POLYNESIAN STUDIOS INC,2020/03/06 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711511,"Arts, entertainment and recreation",Independent Visual Artists And Artisans,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490171.5658,5509912.5473,1997,3081682,8364,UNSTOPPABLE EATS,2020/03/06 08:00:00+00,"105-40446 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722310,Accommodation and food services,Food Service Contractors,No,,MAMQUAM,OTHER
,,1998,622567722,8365,DREAMSTATE DESIGN,2020/03/09 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,C-4,DOWNTOWN,HOM OCC OF
,,1999,3080098,8366,S2S PETSITTING,2020/03/09 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RM-2,BRACKENDALE,HOM OCC OF
,,2000,3122007,8367,SOLSCAPES LANDSCAPE DESIGN INC,2020/03/09 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF
,,2001,3133491,8368,SIDHU CLEANING COMPANY,2020/03/09 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,CD-2,DOWNTOWN,HOM OCC OF
490468.2274,5509775.7587,2002,3082068,8369,"SUSHI SEN JAPANESE RESTAURANT
SUSHI SEN HOLDINGS INC. DBA SUSHI SEN",2020/03/09 06:59:59+00,"40382 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,GARIBLADI ESTATES,OTHER
,,2003,,8370,MOLOUGHNEY CONSTRUCTION,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID
,,2004,3081511,8371,ATWELL PLUMBING AND PROPERTY SERVICES,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2005,,8372,SEA TO SKY SOLUTIONS,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,2006,3122036,8373,FORESIGHT MECHANICAL,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF
,,2007,3080230,8374,AXELSSON CONTRACTING,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RS-1,GARIBLADI ESTATES,HOM OCC OF
,,2008,,8377,"LISA GRIESRON RMT
LISA GRIERSON RMT",2020/03/11 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,621499,Health care and social assistance,All Other Out-Patient Care Centres,Yes,,,NON-RESID
490128.1713,5507512.0433,2009,3076596,8378,TIA'S MISFITS,2020/03/11 06:59:59+00,"1015 RAVEN DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RL-1,LOGGERS EAST,OTHER
,,2010,3079978,8380,HOWE SOUND ADVENTURES LTD,2020/03/12 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,532280,Real estate and rental and leasing,All Other Consumer Goods Rental,No,RM-2,MAMQUAM,HOM OCC OF
490332.8242,5509914.8723,2011,3082323,8382,"TANTALUS CHIROPRACTIC AND WELLNESS
DR HEATHER JOHNSTON CHIROPRACTIC INC DBA",2020/03/13 06:59:59+00,"13-40437 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621310,Health care and social assistance,Offices Of Chiropractors,No,CD-27,GARIBLADI ESTATES,OTHER
,,2012,,8383,JMLT CONTRACTING GROUP,2020/03/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
490335.3249,5511147.2172,2013,3082094,8384,PEAK EXPERIENCE COUNSELLING,2020/03/18 06:59:59+00,"122-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,624190,Health care and social assistance,Other Individual And Family Services,No,CD-12,TANTALUS,OTHER
,,2014,3079311,8386,NEWGRANGE CONSTRUCTION COMPANY LTD,2020/03/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF
488897.1737,5507939.4467,2015,3076533,8388,SURFACE EXTERIORS LTD,2020/03/19 06:59:59+00,"312-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238160,Construction,Roofing Contractors,No,,BUSINESS PARK,OTHER
490171.5658,5509912.5473,2016,3081682,8389,THE ISLAND OASIS BEVERAGE TRAILER,2020/03/19 06:59:59+00,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD
,,2017,3082321,8390,TRUE NATURE WILDERNESS THERAPY,2020/03/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,RS-2,GARIBALDI HIGHLANDS,HOM OCC OF
,,2018,3079966,8391,KATHERINE STOLBORG,2020/03/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RM-3,MAMQUAM,HOM OCC OF
,,2019,,8392,VANOUTDOORS SOCIETY,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611690,Educational services,All Other Schools And Instruction,Yes,,,NON-RESID
,,2020,3081796,8393,WILDHOOD FILMS INC,2020/03/23 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,512110,Information and cultural industries,Motion Picture And Video Production,No,CD-12,TANTALUS,HOM OCC OF
,,2021,,8394,NIWASHI LANDSCAPES,2020/03/26 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561730,"Administrative and support, waste management and remediation services",Landscaping Services,Yes,,,NON-RESID
,,2022,3077570,8396,CARENA DEAN DESIGN AND CONSTRUCTION,2020/03/27 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RM-1,DENTVILLE,HOM OCC OF
,,2023,,8397,ALPINE SCAFFOLDING LTD,2020/04/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,532490,Real estate and rental and leasing,Other Commercial And Industrial Machinery And Equipment Rental And Leasing,Yes,,,NON-RESID
,,2024,3078386,8398,AT HOME PHYSIO INC,2020/04/03 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-2,DOWNTOWN,HOM OCC OF
,,2025,3078205,8399,TAIMURI ENTERPRISES LTD,2020/04/03 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
489270.9337,5507069.6224,2026,3078823,8401,TIMBERWOLF RESTAURANT,2020/04/06 06:59:59+00,"38922 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,CD-16,BUSINESS PARK,OTHER
,,2027,3076667,8402,REBECCA NOONAN,2020/04/08 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RMH-2,LOGGERS EAST,HOM OCC OF
,,2028,3081353,8403,BRAYSTONE ROCKWORKS LTD,2020/04/08 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237990,Construction,Other Heavy And Civil Engineering Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
491937.371,5509694.6224,2029,3081353,8404,SQUAMISH JUNK,2020/04/08 06:59:59+00,"2540 JURA CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484222,Transportation and warehousing,"Dry Bulk Materials Trucking, Local",No,RS-1,GARIBALDI HIGHLANDS,OTHER
488724.912,5505013.26,2030,3076513,8405,SQUAMISH HELPING HANDS SOCIETY,2020/04/09 06:59:59+00,"37930 THIRD AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,624210,Health care and social assistance,Community Food Services,No,P-2,DOWNTOWN,NON PROFIT
488897.1737,5507939.4467,2031,3076533,8406,DAVIES HOME HEALTHCARE LTD,2020/04/09 06:59:59+00,"119-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446199,Retail trade,All Other Health And Personal Care Stores,No,,BUSINESS PARK,OTHER
,,2032,,8407,JJ RESIDENTIAL SERVICES LTD,2020/04/09 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
489708.8241,5511760.3722,2033,3081077,8409,SQ AUTO FAIR INC,,"41409 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,C-2,BRACKENDALE,OTHER
,,2034,3081999,8410,KHEMIA LANDSCAPES,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
489006.5095,5505190.9355,2035,3078709,8411,HARADA GYOZA FACTORY LTD,2020/04/22 06:59:59+00,"38064 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311990,Manufacturing,All Other Food Manufacturing,No,,DOWNTOWN,OTHER
,,2036,3079658,8412,COASTRANGE ENVIRONMENTAL,2020/04/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,UH-1,UNIVERSITY,HOM OCC OF
,,2037,3081871,8413,HAWTHORN INVESTIGATIONS,2020/04/23 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561611,"Administrative and support, waste management and remediation services",Investigation Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2038,3081126,8414,HAMILTON COMPUTATIONAL,2020/04/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,518210,Information and cultural industries,"Data Processing, Hosting, And Related Services",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2039,3082323,8415,SUNNYCREST HOMES LTD,2020/04/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-27,GARIBLADI ESTATES,HOM OCC OF
488874.9126,5505078.3,2040,3119944,8416,"PARKSIDE CAFE
LANTERS CAFE INC DBA PARKSIDE CAFE",2020/04/24 06:59:59+00,"102-37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
,,2041,3080096,8417,V SQUARE DESIGN,2020/04/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,UH-1,UNIVERSITY,HOM OCC OF
489117.9515,5505277.44,2042,3158334,8419,"BC DECOR TIME LTD
1223639 BC LTD DBA BC DECOR TIME LTD",2020/04/29 06:59:59+00,"110-38116 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,442291,Retail trade,Window Treatment Stores,No,CD-54,DOWNTOWN,OTHER
,,2043,3078941,8420,DR VALERIE BRABANT DC,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,2044,3081231,8422,POLITIKOS RESEARCH INC,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541910,"Professional, scientific and technical services",Marketing Research And Public Opinion Polling,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2045,,8423,HOULE ELECTRIC LTD,2020/05/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,2046,3078656,8424,MJS GLAZING LTD,2020/05/06 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238150,Construction,Glass And Glazing Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,2047,3082337,8425,"AMOLA SALT
SEA TO SKY SEASONINGS INC DBA AMOLA SALT",2020/05/06 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF
488966.7695,5505284.1243,2048,3079124,8427,"LIVWELL INTEGRATED HEALTH CLINIC
TRICOUNI WELLNESS INC. DBA LIVWELL ...",2020/05/07 06:59:59+00,"1414 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621494,Health care and social assistance,Community Health Centres,No,,DOWNTOWN,OTHER
488948.5109,5507451.0867,2049,29821339,8428,PENNY AI TECHNOLOGIES INC,2020/05/12 06:59:59+00,"20-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511211,Information and cultural industries,Software Publishers (Except Video Game Publishers),No,I-4,BUSINESS PARK,OTHER
,,2050,3080843,8429,HONEYBEE CLOTHING INC,2020/05/12 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2051,,8431,ROSH METAL LTD,2020/05/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238130,Construction,Framing Contractors,Yes,,,NON-RESID
,,2052,,8432,"GP HEAVY MACHINERY
GP HEAVY MACHINERY CO LTD",2020/05/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,2053,,8433,WEFIX CONTRACTING INC,2020/05/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
489267.9488,5507476.8336,2054,3077778,8434,IMPERIAL CABINETS LTD,2020/05/13 06:59:59+00,"212-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,2055,,8436,BLUE POND SOLAR INC,2020/05/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,2056,,8439,BH SECURITY SYSTEMS LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
,,2057,3081593,8442,JP ELLIS CONSTRUCTION LTD,2020/05/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,UH-1,UNIVERSITY,HOM OCC OF
,,2058,3080488,8443,SOPHIE TRAN CHIROPRACTIC,2020/05/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2059,3080488,8444,JANZEN CHIROPRACTIC,2020/05/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,2060,307819230,8448,SEA TO SKY POOL SERVICE LTD,2020/05/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,CD-38,LOGGERS EAST,HOM OCC OF
,,2061,3079060,8451,GRAND WALL JANITORIAL,2020/05/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,C-4,DOWNTOWN,HOM OCC OF
,,2062,3080162,8453,ADAM HIGGINS CONSULTING,2020/05/27 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RM-3,MAMQUAM,HOM OCC OF
489096.8857,5505365.0381,2063,3078339,8455,DR LYNDSEY ZIGAR ND,2020/05/28 06:59:59+00,"202-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,C-4,DOWNTOWN,OTHER
,,2064,,8456,ASTRA CONCRETE LTD,2020/06/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID
,,2065,3081211,8457,CMB MANAGEMENT INC,2020/06/02 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236220,Construction,Commercial And Institutional Building Construction,No,RMH-1,MAMQUAM,HOM OCC OF
