the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-113.31790697463566 53.54525631281507),Confetti Sweets,"6, 41 BROADWAY BLVD",780-570-5080,http://Www.confettisweets.ca,,Retail bakeries,Bakeries & tortilla mfg.,Manufacturing 31,311811,Yes,,Private,,53.5452563128,-113.3179069746,
POINT (-113.3090860261141 53.56360434464859),Edge Plumbing and Gasfitting Ltd.,"140, 280 PORTAGE CL",780-570-5722,http://www.Edgeplumbing.ca,,"Plumbing, heating & ac contractors",Building equipment contractors,Construction,238220,Yes,,Private,,53.5636043447,-113.3090860261,
POINT (-113.29216338767958 53.55528102762667),India Taj,"550, 3850 SHERWOOD DR",780-449-1145,www.indiataj.ca,Indo-Chinese Cuisine,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,,Private,Small,53.5552810276,-113.2921633877,
POINT (-113.3165184941906 53.55625859616445),Niche Beauty,"120, 220 LAKELAND DR",780-400-6727,https://nichebeauty.ca/,,"Cosmetics, beauty supplies & perfume stores",Health & personal care stores,Retail trade 44,446120,Yes,,Private,,53.5562585962,-113.3165184942,
POINT (-113.37642255623459 53.52556747983465),PacLease,2210 91 AV,1-888-852-0588,http://www.Pacleaseedmonton.autotrader.ca,,Other commercial & ind'l mach. rental/leasing,Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532490,Yes,,Private,,53.5255674799,-113.3764225562,
POINT (-113.30635962640254 53.54274667015187),Bethel Transit Terminal,650 BETHEL DR,780-464-7433,https://www.strathcona.ca/departments/transit/,,Urban transit systems,Urban transit systems,Transportation and warehousing 48,485110,Yes,,County,,53.5427466702,-113.3063596264,
POINT (-113.31854027571032 53.56138861514605),Edward Jones Investments,"172, 2755 BROADMOOR BLVD",587-456-0365,https://www.edwardjones.ca/,,Investment advice,Other financial investment activities,Finance and insurance,523930,Yes,,Private,,53.5613886152,-113.3185402757,
POINT (-113.31698053043603 53.56334284331298),Aecom,"180, 2257 PREMIER WY",780-416-3400,http://Www.aecom.ca,,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,,Private,,53.5633428433,-113.3169805304,
POINT (-113.32339554394204 53.53703455240535),Alberta Dry Cleaning,"14, 140 ATHABASCAN AV",780-467-7243,,Dry Cleaning,Dry cleaning & laundry serv. (exc. coin-op.),Dry cleaning & laundry services,Other services (except public administration),812320,Yes,1010,Private,,53.5370345524,-113.3233955439,
POINT (-113.31285279717903 53.54969165219106),Fun Park Amusement Center,"180, 3001 BUCKINGHAM DR",780-465-2664,https://sherwoodpark.funparkcanada.ca/,"We are a family entertainment facility full of attractions for everyone of all ages! Our attractions include trampolines, a ninja course, a foam pit equipped with a climbing wall and battle beam and MUCH more! We specialize in party hosting!",All other amusement & recreation industries,Other amusement & recreation industries,"Arts, entertainment and recreation",713990,Yes,36000,Private,,53.5496916522,-113.3128527972,
POINT (-113.2735359979558 53.572655714251276),Branches,,,,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,,Private,,53.5726557143,-113.273535998,
POINT (-113.31201533006005 53.54279146479889),Hutchison Law,"190, 130 BROADWAY BLVD",780-417-7871,http://Www.jlhlaw.ca,,Offices of lawyers,Legal services,"Professional, scientific and technical services",541110,Yes,,Private,,53.5427914648,-113.3120153301,
POINT (-113.29556014606558 53.523575200950035),Fur Tamers Pet Grooming,1995 BRENTWOOD BLVD,780-271-1766,https://www.facebook.com/Furtamers/,,Pet care (exc. veterinary) services,Other personal services,Other services (except public administration),812910,Yes,900,Private,,53.523575201,-113.2955601461,
POINT (-113.32393853697785 53.535009156103115),Alberta Lacrosse Association,,780-464-1861,http://Www.cla-alberta.pointstreaksites.com,,Other membership organizations,"Business, prof., labour & other member. orgs",Other services (except public administration),813990,Yes,,Private,,53.5350091561,-113.323938537,
POINT (-113.06891833194638 53.71423669574354),Josephburg Community Hall,59A 54569 RNG RD 215,780-998-3907,http://josephburg-ag.ca/,,Lessors - non-res. buildings (exc. mini-ware),Lessors of real estate,Real estate and rental and leasing,531120,Yes,,County,,53.7142366958,-113.0689183319,
POINT (-113.29433678359102 53.54330003583834),Element Counselling Services,"302, 85 CRANFORD WY",780-570-1144,http://www.Elementcounselling.com,,Mental health practitioners (exc. physicians),Offices of other health practitioners,Health care and social assistance,621330,Yes,,Private,,53.5433000359,-113.2943367836,
POINT (-113.30678286207953 53.54550289054874),Pockit Self Storage,70 BROADVIEW RD,780-439-0101,https://www.pockitselfstorage.com/,"A state of the art, fully climate-controlled Self Storage facility. Monthly rentals and long term rentals available. Also sells moving supplies, boxes, packing paper and much more.",Self-storage mini-warehouses,Lessors of real estate,Real estate and rental and leasing,531130,Yes,,Private,,53.5455028906,-113.3067828621,
POINT (-113.27223968474453 53.58815002406606),Bucks Auto Parts,53322 RNG RD 231,780-464-6922,http://www.bucksautoparts.com,,,,,,Yes,,Private,,53.5881500241,-113.2722396847,Yes
POINT (-113.32555251703485 53.5377477310277),Gadowsky & Associates,"168, 150 CHIPPEWA RD",780-488-1688,https://accountingedmonton.ca/,,Offices of accountants,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541212,Yes,,Private,,53.537747731,-113.325552517,
POINT (-112.9983857314296 53.79041099482816),Providence GrainGroup,55555 RNG RD 211,780-997-0212,,,,,,,Yes,,Private,,53.7904109948,-112.9983857314,
POINT (-113.32960887290054 53.53977812333243),Sherwood Design & Graphics,298 CREE RD,780-464-6980,http://sherwooddesignandgraphics.com/,,,,,0,Yes,,Private,,53.5397781234,-113.3296088729,
POINT (-113.32497432985389 53.534325818185906),Advanced Respiratory Care,80 SIOUX RD,780-449-1434,http://www.simplyforlife.com,,Offices of all other health practitioners,Offices of other health practitioners,Health care and social assistance,621390,Yes,,Private,,53.5343258182,-113.3249743299,Yes
POINT (-113.32215118406188 53.54030609048204),Vacant,"36, 975 BROADMOOR BLVD",,,Former restaurant,,,,0,No,1224,Private,,53.5403060905,-113.3221511841,
POINT (-113.32165120075622 53.537577116106014),Vacant,,,,,,,,0,No,1312,Private,,53.5375771161,-113.3216512008,
POINT (-113.30354098144068 53.54504850818864),Ideal Synergy,"209, 501 BETHEL DR",780-803-9355,http://Www.idealsynergy.ca,,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,,Private,,53.5450485082,-113.3035409814,
POINT (-113.31432810807739 53.567292121991194),Iconium Media,"230, 120 PEMBINA RD",780-977-0714,http://iconium.io/,,Media representatives,Advertising & related services,"Professional, scientific and technical services",541840,Yes,,Private,,53.567292122,-113.3143281081,
POINT (-113.29419541242659 53.55555106515913),Aspen Pharmacy,"955, 3890 SHERWOOD DR",780-400-9802,pharmachoice.com/ab/aspen-pharmacy,,Pharmacies & drug stores,Health & personal care stores,Retail trade 44,446110,Yes,,Private,,53.5555510652,-113.2941954124,
POINT (-113.30719963915915 53.511377367993695),Solo Liquor,"300, 55 SALISBURY WY",,http://www.sololiquor.com,Liquor Store,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,3900,Private,,53.511377368,-113.3071996392,
POINT (-113.33004986304638 53.53710642752814),Tricom Electrical Services,,,,,Electrical & other wiring contractors,Building equipment contractors,Construction,238210,Yes,,Private,,53.5371064275,-113.330049863,
POINT (-113.3169824636329 53.559096307360846),ADT Security Services,,,,,Security systems services (exc. locksmiths),Investigation & security services,"Administrative and support, waste management and remediation services",561621,Yes,,Private,,53.5590963074,-113.3169824636,
POINT (-113.31201295511934 53.542698071179245),Vacant,,,,,,,,0,No,,Private,,53.5426980712,-113.3120129551,
POINT (-113.32728437444594 53.53462071827614),Sherwood Enterprises,190 SIOUX RD,,,,Landscaping services,Services to buildings & dwellings,"Administrative and support, waste management and remediation services",561730,Yes,,Private,,53.5346207183,-113.3272843744,
POINT (-113.3137877975406 53.56597228510147),Vacant,,,,,,,,0,No,,Private,,53.5659722851,-113.3137877975,
POINT (-113.30679903231695 53.51051643531531),Vacant,75 SALISBURY WY,,https://cwedm.com/properties/details/?id=51025-retail&property-title=salisbury+centre+plaza,,,,,0,No,4551,Private,,53.5105164353,-113.3067990323,
POINT (-113.32074252671907 53.52055920322718),Friends Club Out of School Care (New Horizon's School),53145 RNG RD 222,780-707-4481,http://www.newhorizons.ca/out-of-school-care/,New Horizon's Out of School Care,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,,Private,,53.5205592032,-113.3207425267,
POINT (-113.11757698988002 53.41031909382712),South Cooking Lake Community Hall,100 22106 SOUTH COOKING LAKE RD,780-922-3029,http://southcookinglake.com/,,Lessors - non-res. buildings (exc. mini-ware),Lessors of real estate,Real estate and rental and leasing,531120,Yes,,County,,53.4103190938,-113.1175769899,
POINT (-113.29719370654205 53.52648552127709),Strathcona County Family and Community Services,"200, 501 FESTIVAL AV",780-464-4044,https://www.strathcona.ca/council-county/administration/departments/family-and-community-services/,,Other municipal public administration,Other municipal public administration,Public administration,913910,Yes,,Private,,53.5264855213,-113.2971937065,
POINT (-113.32243842736497 53.53834133327332),Vacant,800 BROADMOOR BLVD,,,,,,,0,No,,Private,,53.5383413333,-113.3224384274,
POINT (-113.28507605830379 53.57593205418518),SEI Strathcona Excavating,38 LIBERTY RD,780-416-9000,https://www.strathconaexcavating.ca/,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,,Private,,53.5759320542,-113.2850760583,
POINT (-113.2937717242339 53.55517656611057),Luxury Nails Spa,"310, 3830 SHERWOOD DR",780-570-3979,,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,,Private,,53.5551765661,-113.2937717242,
POINT (-113.31916046400428 53.56088275799964),Mexico Lindo Tacos and Grill,"100, 2755 BROADMOOR BLVD",780-464-0528,,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,,Private,,53.560882758,-113.319160464,
POINT (-113.2601982975521 53.55165597422688),Davidson Creek Elementary,360 DAVENPORT DR,780-467-5557,http://davidsoncreekelementary.ca/,Elk Island Public Schools - Elementary School (K-6),Elementary & secondary schools,Elementary & secondary schools,Educational services,611110,Yes,,Institutional,,53.5516559742,-113.2601982976,
POINT (-113.33086886169482 53.5394831267826),"Shake, Shift, Shine Coaching/Consulting",,780-994-3303,,,All other personal services,Other personal services,Other services (except public administration),812990,Yes,,Private,,53.5394831268,-113.3308688617,
POINT (-113.33081803144101 53.511254646523994),Bubonic Kronik,"33, 99 WYE RD",780-761-0625,https://bubonickronik.com/,,Cigarette & tobacco product whl.,Cigarette & tobacco product whl.,Wholesale trade,413310,Yes,,Private,,53.5112546465,-113.3308180314,
POINT (-113.29418894528591 53.52715749905273),Let's Talk Speech and Language Services,,780-340-6607,,,Physical & speech therapists & audiologists,Offices of other health practitioners,Health care and social assistance,621340,Yes,,Private,,53.5271574991,-113.2941889453,
POINT (-113.31721711291276 53.5646536838598),Vacant,,,,,,,,0,No,,Private,,53.5646536839,-113.3172171129,
POINT (-113.2686574361657 53.54230095919382),Vivo Ristorante,"340, 550 BASELINE RD",,https://www.vivoristorante.ca/,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,5234,Private,,53.5423009592,-113.2686574362,
POINT (-113.29443808411418 53.51415025264267),Classic Studios Music Lessons,48 BRENTWOOD BLVD,780-940-2738,http://www.Classicstudios.ca,,All other schools & instruction,Other schools & instruction,Educational services,611690,Yes,,Private,,53.5141502527,-113.2944380841,
POINT (-113.3269336660696 53.53866115673547),Once Upon a Child,"3, 201 KASKA RD",780-417-0022,http://www.onceuponachildsherwoodpark.com/,,Used merchandise stores,Used merchandise stores,Retail trade 45,453310,Yes,,Private,,53.5386611568,-113.3269336661,
POINT (-113.32528387425134 53.535467226041014),Excellence Medical and Skin Care Clinic,"211, 80 CHIPPEWA RD",780-570-5855,http://Www.excellencemedicalandskincareclinic.com,,Offices of all other health practitioners,Offices of other health practitioners,Health care and social assistance,621390,Yes,1787,Private,Small,53.5354672261,-113.3252838743,
POINT (-113.31766705121744 53.54555135138337),Attention to Detail Auto Detailing,"20, 41 BROADWAY BLVD",780-293-9762,,,Car washes,Automotive r&m,Other services (except public administration),811192,Yes,,Private,,53.5455513514,-113.3176670512,
POINT (-113.31758944442079 53.55694767353995),Vacant,,,,,,,,0,No,1317,Private,,53.5569476736,-113.3175894444,
POINT (-113.3090676687962 53.56405178894643),Greenmunch,"230, 280 PORTAGE CL",780-809-3008,,,,,,453998,Yes,,Private,,53.564051789,-113.3090676688,
POINT (-113.39356135316771 53.53619240710941),Imperial Oil-Staging Area C,9611 34 ST,,,,,,,,Yes,,Private,,53.5361924071,-113.3935613532,
POINT (-113.31789174553573 53.558368268492416),Integrity Products,,1-800-673-0925,http://Www.integrity-products.com,,Other rubber product mfg.,Rubber product mfg.,Manufacturing 32,326290,Yes,,Private,,53.5583682685,-113.3178917455,
POINT (-113.37794722944749 53.52096639072249),Mission safety services,,7804492700,http://Www.missionsafety.com,,,,,,Yes,,Private,,53.5209663907,-113.3779472294,
POINT (-113.31918037580252 53.563782950097675),Vacant,,,,,,,,0,No,4755,Private,,53.5637829501,-113.3191803758,
POINT (-113.30867922944915 53.54215599909459),Vacant,,,http://www.collierscanada.com/19943#.WByuCS0rKpo,,,,,0,No,1250,Private,,53.5421559991,-113.3086792294,
POINT (-113.31745022948753 53.56465351087292),Greenland Roofing and Exteriors,"176, 2301 PREMIER WY",780-570-0276,,,Roofing contractors,"Foundation, structure & related contractors",Construction,238160,Yes,,Private,,53.5646535109,-113.3174502295,
POINT (-113.31157204914365 53.566615920399805),Sherwood Flooring,"103, 108 PROVINCIAL AV",,,,Flooring contractors,Building finishing contractors,Construction,238330,Yes,,Private,,53.5666159204,-113.3115720491,
POINT (-113.02488783856958 53.56870761751019),Double Dutch RV Storage,53173 RNG RD 213,780-467-6055,https://www.doubledutchrvstorage.com/,,Other warehousing & storage,Warehousing & storage,Transportation and warehousing 49,493190,Yes,,Private,,53.5687076175,-113.0248878386,
POINT (-113.32520441723565 53.53569164505346),Sound Advice Hearing Solutions,"134, 80 CHIPPEWA RD",587-404-6064,http://www.soundadvicesolutions.ca,,All other out-patient care centres,Out-patient care centres,Health care and social assistance,621499,Yes,,Private,,53.5356916451,-113.3252044172,
