Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Smelqmix Investments Ltd.,"Smelqmix Investments is the Lower Similkameen Indian Band's investment corporation. Our mandate is to develop successful, profitable businesses on behalf of LSIB. We will do this by creating a climate for success: strategic investment, controlled growth, stable management and sound financial planning. Our business values Syilx culture and traditions, which includes a profound connection to the land and environment. Smelqmix Investments is committed to balancing profit goals with protecting and enhancing LSIB culture and traditions. Our businesses include Skulqalt Forestry LS Development Corporation, Ogopogo Meats and Sausages Ltd. We see a bright future in agriculture, viticulture, and ranching related businesses and services.","517, 7th Avenue",V0X1N0,ebuchstein@smelqmix.ca,250 488 4198,,--,Keremeos,49.2058437,-119.8427335,"Smeliqmix Investments Ltd. 11 – Agriculture, forestry, fishing and hunting","PO Box 227, Keremeos, BC V0X 1N0",TRUE,Thompson / Okanagan,Development Corporation,"11 – Agriculture, forestry, fishing and hunting",2019,5 to 9,Eric Buchstein,Chief Executive Officer,,,2020-12-08
Snake River Energy Services,"Snake River Energy Services Ltd. is a 100% First Nations owned and operated company located in Fort Nelson, British Columbia. Since its inception, Snake River Energy Services Ltd. has demonstrated its commitment to delivering quality service at competitive prices. It is our mission to work with resource industry clients and government bodies to create a strong economic and environmentally friendly future for generations to come. Snake River Energy Services Ltd. is a diverse company with the capability and willingness to take on any project in the resource sector. We have proven ourselves in providing high quality camp facilities; a home away from home for your workers. Our hardworking professional team brings cost-effective solutions to projects of every size. There is no project complexity too challenging, too unique, too big or too small. Our areas of expertise include: Workforce Camps & Catering Security Services Equipment Rentals.",RR#1 Mile 293 Box 47 Site 3,V0C 1R0,zpickering@snakeriverenergy.com,250-774-2548,250-774-2549,,Fort Nelson,58.7998011,-122.6971916,"Snake River Energy Services, 21 - Mining, quarrying, and oil and gas extraction","RR#1 Mile 293 Box 47 Site 3, Fort Nelson, BC, V0C 1R0",TRUE,Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",2008,,Clifford Burke/Zane Pickering/Lisa Girar,Owner,,,2015-01-06
Sne Cal Yegh Gas Bar Convenience Store,"The dream of LBN owning a gas and convenience store became a reality on June of 2009.  The store is located on the Woyenne Reserve, 819 D Centre Street.  The store operation hours are from 6 am to 10 pm from Monday to Thursday; on Friday 6am to 11pm; Saturday 7am to 10pm and closed on holidays.    The store services the members of LBN and other first nation members who come onto our reserve for business or personal reasons.  The Sne Cal Yegh Gas and Convenience Store sells regular and diesel gas to status members and non-status members.  We sell status tobacco; convenience items and lotto tickets.",819D Centre Street PO Box 879,V0J 1E0,,250-692-3901,,http://www.lakebabine.com/files/woyenne-indian-reserve-27.php,Burns Lake,54.236941,-125.7600616,"Sne Cal Yegh Gas Bar Convenience Store, 44-45 - Retail trade","819D Centre Street PO Box 879,  Burns Lake, BC, V0J 1E0",TRUE,Nechako,Community Owned,44-45 - Retail trade,2009,5 to 9,Sherill Greening,Store Manager,,,2015-01-06
Snuneymuxw Development Corporation,The Snuneymuxw Economic Development Corporation is set up to maximize the benefit to Snuneymuxw for economic related Band owned assets and interests.,668 Centre Street,V9R 4Z4,chrisg@snuneymuxw.ca,250-740-2330,,http://www.snuneymuxw.ca/nation/economy/economic-development,Nanaimo,49.150755,-123.9296195,"Snuneymuxw Development Corporation, 55 - Management of companies and enterprises","668 Centre Street, Nanaimo, BC, V9R 4Z4",TRUE,Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,2012,,Chris Good,Land and Resource Officer,,,2015-01-06
Snuneymuxw Sandstone Corporation,SSC is the Snuneymuxw First Nation's General Partner for ownership in Sandstone- a development concept for a 726-acre site located at the southern boundary of the City of Nanaimo at the junction of Highway 1 and the Duke Point Highway. Sandstone occupies land between the Island Highway and SFN IR #2 and SFN IR #3. ,668 Centre Street,V9R 4Z4,info@snuneymuxw.ca,,,,Nanaimo,49.151904,-123.9296206,"Snuneymuxw Sandstone Corporation, 55 - Management of companies and enterprises","668 Centre Street, Nanaimo, BC, V9R 4Z4",TRUE,Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,,,Cathleen Amon (Executive Director),,,,2015-01-06
SoBe Services Ltd.,"Slashing, burning ROW, seismic lines, general labourers, pipeline crews, ice bridge construction, first aid attendants and safety watch personnel.",RR#1 Mile 293 Box 64 Site 3,V0C 1R0,,250-774-7938,250-774-4509,,Fort Nelson,58.8055556,-122.6972222,"SoBe Services Ltd., 21 - Mining, quarrying, and oil and gas extraction","RR#1 Mile 293 Box 64 Site 3, Fort Nelson, BC, V0C 1R0",TRUE,Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,,Rupert Behn/Sharon Sopel,,,,2015-01-06
Songhees Nation Tours,"Guided cultural boat tour, Victoria & area. ",1100 Admirals Rd.,V9A 2P6,mark.salter@songheesnation.com,250-386-1043,,,Victoria ,48.44145925,-123.4286469,"Songhees Nation Tours, ","1100 Admirals Rd., Victoria , BC, V9A 2P6",TRUE,Vancouver Island / Coast,Community Owned,,,,,,,,2015-01-06
Spartan Scaffolding,"Providing Scaffold services to residential, commercial and industrial sectors. Specializing in access to work areas in a safe manner ","338 King St, Cranbrook, BC",V1C4E3,kevin@spartanscaffolding.ca,250-464-0482,250-464-0482,http://www.spartanscaffolding.ca,Cranbrook,49.520765,-115.7802423,Scaffold,"338 King St, Cranbrook, BC",TRUE,Kootenay,Joint Venture,23 - Construction,2013,1 to 4,Kevin Dyer ,President ,,,2017-07-24
Spatsizi Remote Services Corporation (SRSC),A wholly own subsidiary of TNDC that provides catering and camp operation services at remote industrial sites. Provides year around camp services at Eskay for about 200 occupants. Provides seasonal camp catering for Novagold at Galore Creek. ,Hwy 37,V0C 1L0,,877-771-5484 ext. 57,,http://www.tndc.ca/resource-development,Dease Lake,58.5613344,-130.013037,"Spatsizi Remote Services Corporation (SRSC), 72 - Accommodation and food services","Hwy 37, Dease Lake, BC, V0C 1L0",TRUE,Nechako,Joint Venture,72 - Accommodation and food services,2000,50 to 99,Ed Van Mierlo,,,,2015-01-06
Spill-Chek Environmental,"Spill-Chek is an Environmental company providing in ground and above ground secondary spill containment products and installation, Spill Response Products and many other Filtration products for removing oil and oil sheen during dewatering operations.",,V1G 5A1,info@spill-chek.com,250-782-1177,,http://spill-chek.com,Dawson Creek,55.7605556,-120.2355556,"Spill-Chek Environmental, 23 - Construction","Box 2854, Dawson Creek, BC, V1G 5A1",TRUE,Northeast,,23 - Construction,,5 to 9,Gary Ackles,Owner,,,2015-01-06
Spirit Bear Coffee,"Since 2006 Spirit Bear Coffee Company has been sourcing and craft-roasting some of the finest organic and fair-trade coffee in the world. At coffee origins in South America we support the health of our farmers through organic farming methods and ensure that they are paid fairly via fair-trade premiums. Our mission is to deliver an exceptional coffee experience and to provide first nations communities and organizations who are stewards of the earth with economic assistance through fund-raising programs, donations and partnerships.The Finest Selection of 100% Certified Organic & Certified Fair Trade Coffees. We donate a minimum of 5% of our profits to the preservation of the Great Bear Rain Forest and other great programs such as the Raincoast Conservation Foundation ",2615 Charter Hill Pl,V3E 1R8,info@spiritbearcoffeecompany.com,604-468-4442,,http://spiritbearcoffeecompany.com/,Coquitlam,49.2890239,-122.8133682,"Spirit Bear Coffee, 31-33 - Manufacturing","2615 Charter Hill Pl, Coquitlam, BC, V3E 1R8",TRUE,Lower Mainland / Southwest,Private Company,31-33 - Manufacturing,2006,,,,,,2015-01-06
Spirit Bear Lodge ,The waterfront Spirit Bear Lodge is a welcoming and comfortable place to lay your head at night after a day full of exploration and adventure in British Columbias Great Bear Rainforest. ,1111 Sandpines Crescent,V9M 3V3,explore@spiritbear.com,250-339-5644,866-902 6843,http://www.spiritbear.com,Comox,52.58714565,-128.5199547,"Spirit Bear Lodge , ","1111 Sandpines Crescent, Comox, BC, V9M 3V3",TRUE,North Coast,,,,,,,,,2015-01-06
Spirit Lake Silviculture,Doing all aspects of silviculture work,761 nursery rd [po box 174],V9W 5A7,kody1619@shaw.ca,250-204-3491,,,Campbell River,50.0216152,-125.2931426,"Spirit Lake Silviculture, 11 - Agriculture, forestry, fishing and hunting","761 nursery rd [po box 174], Campbell River, BC, V9W 5A7",TRUE,Vancouver Island / Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",,,,,,,2015-01-06
Spirit of Dreams Consulting Ltd,,,V0P 1G0,mjames14@shaw.ca,250-283-2594,,,Gold River,49.7813889,-126.0469444,"Spirit of Dreams Consulting Ltd, 54 - Professional, scientific and technical services","Box 553, Gold River, BC, V0P 1G0",TRUE,Vancouver Island / Coast,,"54 - Professional, scientific and technical services",,5 to 9,Margarita James,Owner,,,2015-01-06
Spirit Ridge Vineyard and Spa,"A true oasis, Spirit Ridge Vineyard Resort and Spa, located in NkMip Resort, places you in the heart of south Okanagans rich cultural landscape and Okanagan wine country in Osoyoos, British Columbia, an area known as Napa of the North. Surrounded by dramatic sun-drenched landscapes, miles of vineyards and views to Lake Osoyoos warm, blue waters, Spirit Ridges Osoyoos vacation rentals are within reach of desert golf, luxurious spa experiences and unique cultural opportunities at the cultural centre.",1200 Rancher Creek Road,V0H 1V6,stay@spiritridge.ca,250-495-5445,,http://www.spiritridge.ca,Osoyoos,49.0397464,-119.433697,"Spirit Ridge Vineyard and Spa, 71 - Arts, entertainment and recreation","1200 Rancher Creek Road, Osoyoos, BC, V0H 1V6",TRUE,Thompson / Okanagan,Community Owned,"71 - Arts, entertainment and recreation",,,,,,,2015-01-06
Spirit Works Limited,"Spirit Works is an Aboriginal owned, operated, and staffed company focused on the creation and distribution of authentic Aboriginal products. These products come in the form of traditional cultural pieces such as our respective lines of bentwood boxes and wooden jewelry. Our products also include First Nations themed functional items such as doors, board room tables, retail units, and much more.",Unit 4- 1500 Railway Street,V7T 1A7,spiritworkslimited@shaw.ca,604-982-0024,778-340-0615,http://www.spiritworkslimited.com,North Vancouver,49.3032229,-123.0277565,"Spirit Works Limited, 71 - Arts, entertainment and recreation","Unit 4- 1500 Railway Street, North Vancouver, BC, V7T 1A7",TRUE,Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,,Shain Jackson,President,,,2015-01-06
Spiyu7ullucw Ranch Corporation,The ranch offers one of a kind view with unique historical buildings set amidst a western landscape of fragrant sagebrush and sculpted hoodoos.  The ranch has hosted a number of films and/or TV shows.,355 Yellowhead Hwy,V2H 1H1,info@telmlups.ca,250-314-1579,250-828-9758,http://www.tkemlupsbusiness.ca/businesses/,Kamloops,50.6805707,-120.2984508,"Spiyu7ullucw Ranch Corporation, 11 - Agriculture, forestry, fishing and hunting","355 Yellowhead Hwy, Kamloops, BC, V2H 1H1",TRUE,Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",1999,,Stacie Coutlee,Economic Development Specialist,,,2017-03-17
Splitrock Environemental Sekw'el'was Ltd.,"A 100% aboriginal business, Splitrock is an  environmental services company with expertise in ecological restoration. We also operate a native plant nursery and offer  ethnobotanical tourism and products. ",1119 Hwy 99 S ,V0K 1V0,splitrockenvironmental@gmail.com,250-256-0002,,http://www.splitrockenvironmental.ca,Lilloet,49.6959967,-123.1444927,"Splitrock Environemental Sekw'el'was Ltd., 54 - Professional, scientific and technical services","1119 Hwy 99 S , Lilloet, BC, V0K 1V0",TRUE,Lower Mainland / Southwest,Community Owned,"54 - Professional, scientific and technical services",2012,10 to 19,Kim North,Manager,,,2015-01-06
Splitrock Environmental Sekw'el'was,"Splitrock Environment is an award-winning aboriginal business, owned by the Statimc community of Sekwelwas.  Specializing in ecological stewardship, environmental monitoring, native plant propagation and ethnobotany.",,,,250-256-3109,,http://splitrockenvironmental.ca/,Lillooet,50.68363383,-121.9345093,"Splitrock Environmental Sekw'el'was, 54 - Professional, scientific and technical services","PO Box 798, Lillooet, BC, ",TRUE,Lower Mainland / Southwest,Community Owned,"54 - Professional, scientific and technical services",2007,,,,,,2015-01-06
Sportsman Light Truck Ltd.," Automotive repairs, servicing, accessories, and parts. Snowplows, sanders, brakes, tires, wheels, wheel alignments, transmissions, transfercases, differentials, lift kits, bumpers, winches, truck accessories, 4wd van conversions.",1394 Hugh Allan Dr.,V1S 1L8,brady@sportsman4x4.ca,250-374-7175,,http://www.sportsman4x4.ca,Kamloops,50.651757,-120.3765234,"Sportsman Light Truck Ltd., 44-45 - Retail trade","1394 Hugh Allan Dr., Kamloops, BC, V1S 1L8",TRUE,Thompson / Okanagan,Private Company,44-45 - Retail trade,,,Brady Erixon,President,,,2015-01-06
Sproat Lake Trucking Ltd,,8324 - 94th Ave,V1J 1E8,sproatlake@live.ca,250-263-2988,,,Fort St John,56.2398907,-120.8163258,"Sproat Lake Trucking Ltd, 48-49 - Transportation and warehousing","8324 - 94th Ave, Fort St John, BC, V1J 1E8",TRUE,Nechako,,48-49 - Transportation and warehousing,,,Brian Forbes,Owner/Operator,,,2015-01-06
Sqewqel Development Corporation,"Land Leasing for Commercial, Industrial and Agriculture.  Gas Bar, Aggregate, General Contracting  ",2895 Chowat Rd,V0M 1A0,brian@btconsulting.ca,604-796-6835,604-796-6835,http://www.seabirdisland.ca/,Agassiz,49.2551356,-121.7303402,"Sqewqel Development Corporation, 55 - Management of companies and enterprises","PO 650 2895 Chowat Rd, Agassiz, BC, V0M 1A0",TRUE,Lower Mainland / Southwest,Development Corporation,55 - Management of companies and enterprises,2000,10 to 19,Brian  Titus,CEO,,,2015-01-06
Sqéwqel Gas Bar LLP,Gas station.,2895 Chowat Rd,,, 604-796-2177,,http://www.sqewqel.ca/businesses.html,Agassiz,49.2551356,-121.7303402,"Sqéwqel Gas Bar LLP, 44-45 - Retail trade","PO 650 2895 Chowat Rd, Agassiz, BC, ",TRUE,Lower Mainland / Southwest,Community Owned,44-45 - Retail trade,,,Brian Titus,,,,2015-01-06
Squamish Lil'wat Cultural Centre,Squamish Lil'wat Cultural Centre - authentic Aboriginal cultural experience.,4584 Blackcomb Way,V0N 1B4,info@slcc.ca,866-441-7522,,http://www.slcc.ca,Whistler,50.11811,-122.9470012,"Squamish Lil'wat Cultural Centre, 71 - Arts, entertainment and recreation","4584 Blackcomb Way, Whistler, BC, V0N 1B4",TRUE,Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,,Casey Vanden Heuvel,Executive director,,,2015-01-06
