OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
1552,Roynat Capital,40,Weber St E,810,N2H 6R3,None,In CIP,Downtown,Market,2080,5,"Provide term loans, subordinated debt and equity for mid-sized companies.  Advisory services for acquisitions and divestitures.",522112,52: Finance and insurance,Corporate and institutional banking industry,,1962,No,519-742-8367,,hunterb@roynat.com,www.roynat.com,Brian,Hunter,Director,,,,1449,,,472553e1-98fa-441f-99a4-db7aa81a9d9a,POINT (-80.48545782566063 43.45146424344658),-80.48545782566063,43.45146424344658
1553,YWCA of Kitchener-Waterloo - Administration Office,153,Frederick St,,N2H 2M2,None,Outside CIP,Not downtown,Not downtown,,15,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-576-8856,,general@ywcakw.on.ca,www.ywcakw.ca,Elizabeth,Clarke,Executive Director,,,,1899,,,878920ff-6717-4a96-838a-3b36959eb29d,POINT (-80.48400385860675 43.45229832495653),-80.48400385860675,43.45229832495653
1554,Deli Works,40,Weber St E,,N2H 6R3,None,In CIP,Downtown,Market,,6,DINING Deli,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-0777,,sales@partysolutions4you.com,www.thedeliworks.com,Angus,Sheach,Owner,,,,463,,,21b6b0ba-8639-44c7-8c9c-513cf53fc61e,POINT (-80.48490283327746 43.45103064655319),-80.48490283327746,43.45103064655319
1555,Passport Office,40,Weber St E,,N2H 6R3,None,In CIP,Downtown,Market,,45,SERVICES Organizations,911410,91: Public administration,Foreign affairs,,,,800-567-6868,,,www.pptc.gc.ca,Laurie,Dance,Manager,,,,1265,,,afd76f35-3438-4985-a89e-b1a624e35b6a,POINT (-80.48490283327746 43.45103064655319),-80.48490283327746,43.45103064655319
1556,Rogers Business Solutions,40,Weber St E,,N2H 6R3,None,In CIP,Downtown,Market,6073,55,"Provide voice, long distance, high speed XDSL, fiber optic, and cable internet services for corporate accounts and retail stores in Southwestern Ontario. Work with businesses to increase profitability by maximizing telecommunication services.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,,No,519-772-2600,,,www.rogers.com,Linda,Brealt,Project Administrator,Jennifer,Fitzgerald,,1436,,,922932e6-3336-49a7-ade6-86ae482e7bd1,POINT (-80.48490283327746 43.45103064655319),-80.48490283327746,43.45103064655319
1557,Sergio's Hairstyling,40,Weber St E,,N2H 6R3,None,In CIP,Downtown,Market,,1,Hair Styling,812114,81: Other services (except public administration),Barber shops,,,,519-743-5631,,,,Sergio,Mateissich,Owner,,,,1494,,,15db59ed-8660-48c4-a5ad-d4e08b589f08,POINT (-80.48490283327746 43.45103064655319),-80.48490283327746,43.45103064655319
1558,Community Justice Initiatives,49,Queen St N,,N2H 2G9,Downtown BIA,In CIP,Downtown,Centre,5790,19,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-6549,,info@cjiwr.com,www.cjiwr.com,Mark,Yantzi,Executive Director,,,,365,,,af2a7e82-054f-400c-a5bb-21bebc320a48,POINT (-80.48752559108793 43.45131171630478),-80.48752559108793,43.45131171630478
1559,St. Peter's Lutheran Church,49,Queen St N,,N2H 2G9,Downtown BIA,In CIP,Downtown,Centre,38000,9,,813110,81: Other services (except public administration),Religious organizations,,,,519-745-4705,,stpeters@golden.net,www.stpeters.golden.net,David,Roth,Parish Administrator,,,,1578,,,f5a8443d-a9f7-430f-878e-9ed37fc2fdbd,POINT (-80.48752559108793 43.45131171630478),-80.48752559108793,43.45131171630478
1560,YWCA of Kitchener Waterloo - City Kids,111,Duke St W,,N2H 6P6,Downtown BIA,In CIP,Downtown,Centre,,13,SERVICES Organizations,624410,62: Health care and social assistance,Child day-care services,,,,519-578-1515,,citykids@ywcakw.on.ca,www.ywcakw.on.ca,Michele,Kempster,Coordinator,,,,1896,,,e5d1ef86-c524-48ca-9391-6df340342d4f,POINT (-80.49246631572683 43.45202704480304),-80.49246631572683,43.45202704480304
1561,Williams Fresh Cafe,198,King St W,,N2G 1A9,Downtown BIA,In CIP,Downtown,Centre,2000,15,Casual Dining - sitdown & Catering,722512,72: Accommodation and food services,Limited-service eating places,,1996,,519-744-7199,,,www.williamsfreshcafe.com,Miroslav,Sarkanovic,Owner,Dali,Sarkanovic,Owner,1848,,,9a7a70f6-5ceb-46a9-ae3c-6dc361b3d063,POINT (-80.49212311063559 43.4515192600262),-80.49212311063559,43.4515192600262
1562,Open Sesame,220,King St W,,N2G 1A9,Downtown BIA,In CIP,Downtown,Centre,,1,"Retail sales of books, art",,,,,2015,No,226-751-3176,,lauren.d.weinberg@gmail.com,,Lauren,Weinberg,Owner/Operator,,,,1984,,,9475d8dd-3251-4ff7-88f3-f1adb432ee67,POINT (-80.49298425831687 43.4516809155102),-80.49298425831687,43.4516809155102
1563,City Hall Wedding Chapels,200,King St W,,N2G 4G7,Downtown BIA,In CIP,Downtown,Centre,2061,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-743-3101,,pat@theweddingchapel.on.ca,www.theweddingchapel.on.ca,Patricia,Fretwell,Owner,,,,333,,,087b44bf-7fd2-4ef7-a6ba-7f573f94113b,POINT (-80.49241544377321 43.45175582049871),-80.49241544377321,43.45175582049871
1564,City Of Kitchener - City Hall,200,King St W,,N2G 4G7,Downtown BIA,In CIP,Downtown,Centre,,500,SERVICES Organizations,913910,91: Public administration,"Other local, municipal and regional public administration",,,,519-741-2289,,info@city.kitchener.on.ca,www.city.kitchener.on.ca,Tami,Turner,,,,,335,,,01c0dea5-3f53-491e-81fc-1f043af61c6c,POINT (-80.49241544377321 43.45175582049871),-80.49241544377321,43.45175582049871
1565,Kitchener Utilities,200,King St W,,N2G 4G7,Downtown BIA,In CIP,Downtown,Centre,29000,96,"Supply and distribute natural gas, water, natural gas appliances and water heaters. Rent, repair and service water heaters and natural gas appliances.",221210,22: Utilities,Natural gas distribution,238220,1903,No,519-741-2626,,utilities@kitchener.ca,www.kitchenerutilities.ca,Sue,Dent,Acting Manager Utilities Programs,Walter,Malcolm,Director of Utilities,934,,,649f2459-5bf1-4aae-8a96-47a3c8542a4c,POINT (-80.49241544377321 43.45175582049871),-80.49241544377321,43.45175582049871
1566,Kitchener Youth Action Council,200,King St W,,N2G 4G7,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-741-2603,,youth@kitchener.ca,,,,,,,,937,,,02a2b746-9504-46d4-9632-a1f30657f2c7,POINT (-80.49241544377321 43.45175582049871),-80.49241544377321,43.45175582049871
1567,Waterloo Region Small Business Centre,200,King St W,,N2G 4G7,Downtown BIA,In CIP,Downtown,Centre,1800,4,"Provide resources and guidance to entrepreneurs and small business owners in Waterloo Region. Offer seminars and consultations. Resources include computer access, library materials, research assistance and provincial business registration terminals.",541611,"54: Professional, scientific and technical services",Administrative management and general management consulting services,,1998,No,519-741-2604,,info@waterlooregionsmallbusiness.com,www.waterlooregionsmallbusiness.com,Christine,Farrell,Manager,Mistie,Brown,Program Assistant,1816,,,d647815d-759d-4f2f-a0f9-705608207bb6,POINT (-80.49241544377321 43.45175582049871),-80.49241544377321,43.45175582049871
1568,Church Of St. John The Evangelist Anglican,23,Water St N,,N2H 5A4,Downtown BIA,In CIP,Downtown,Centre,,6,,813110,81: Other services (except public administration),Religious organizations,,,,519-743-0228,,church@stjohn316.com,www.stjohn316.com,Christopher,Pratt,Rector,,,,325,,,087d1e56-b3f9-48ba-992e-7064ea771097,POINT (-80.49372630103568 43.452424867860536),-80.49372630103568,43.452424867860536
1569,St. John's the Evangelist,23,Water St N,,N2H 5A4,Downtown BIA,In CIP,Downtown,Centre,,0,Church,,,,,,,519-743-0228,,church@stjohn316.com,,Perry,Chuipka,Interim Trasitional Priest,,,,2034,,,ecb8c062-6f3f-417f-8a9f-1055338948d0,POINT (-80.49372630103568 43.452424867860536),-80.49372630103568,43.452424867860536
1570,B @ THEMUSEUM,10,King St W,,N2G 1A3,Downtown BIA,In CIP,Downtown,Centre,,6,Restaurant/Brew Pub,,,,,2015,No,519-742-2337,,barthur@cambridgehotel.ca,,Billie-Anne,Arthur,Owner/Operator,,,,1986,,,e00093c1-10cc-45c3-9a96-c012ced93e1e,POINT (-80.489299879007 43.45014761880689),-80.489299879007,43.45014761880689
1571,Legacy Greens,10,King St W,,N2G 2K6,Downtown BIA,In CIP,Downtown,Centre,,2,Retail sales of fresh produce,TBD,To be determined,To be determined,,2015,No,519-760-2535,,jordan@legacygreens.com,www.legacygreens.com,Jordan,Dolson,Owner/Operator,,,,1979,,,3c4c56bc-d3d9-4d37-a498-bb5811c5f05a,POINT (-80.489299879007 43.45014761880689),-80.489299879007,43.45014761880689
1572,THEMUSEUM,10,King St W,,N2G 1A3,Downtown BIA,In CIP,Downtown,Centre,56000,27,Community Museum & Exhibits,712111,"71: Arts, entertainment and recreation",Non-commercial art museums and galleries,,,,519-749-9387,,,www.themuseum.ca,David,Marskell,CEO,,,,1671,,,6a28a78b-afd5-4e82-893a-60e6c157048c,POINT (-80.489299879007 43.45014761880689),-80.489299879007,43.45014761880689
1573,Bank of Montreal,2,King St W,,N2G 1A3,Downtown BIA,In CIP,Downtown,Centre,10790,94,Provide financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1840,No,519-885-9200,,,,Grace,Branco,Branch Manager,,,,142,,,552d731b-8cac-4457-be7a-2979eb0e9629,POINT (-80.48909274768985 43.45006477188705),-80.48909274768985,43.45006477188705
1574,Ridgewood Holdings,250,King St W,,N2B 1b6,Downtown BIA,In CIP,Downtown,Centre,,5,SERVICES Home & Construction,TBD,To be determined,To be determined,,,,,,,,,,,,,,1419,,,3cca437f-32fa-4353-8e0f-c169f70dff65,POINT (-80.49369395348572 43.45161415131656),-80.49369395348572,43.45161415131656
1575,Subway,250,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,4,Fast Food Restaurant - take out,,,,,,No,877-360-2283,,,www.subway.com,,,,,,,1988,,,a5d09898-c720-40e6-91bc-69c9859d6c02,POINT (-80.49369395348572 43.45161415131656),-80.49369395348572,43.45161415131656
1576,Shoppers Drug Mart,250,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,13456,24,RETAIL Pharmacies,446110,44-45: Retail trade,Pharmacies and drug stores,,,,519-742-1903,,,www.shoppersdrugmart.ca,Shafique,Mohammed,Owner,,,,1517,,,ab661c15-0afd-4c73-ba36-f76c841c0044,POINT (-80.49369395348572 43.45161415131656),-80.49369395348572,43.45161415131656
1577,Waterloo Regional Tourism,260,King St W,201,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Travel & Transportation,TBD,To be determined,To be determined,,,,519-585-7517,,,,,,,,,,1818,,,a4dc07c9-dd70-4ee6-a797-b46f1daa93e7,POINT (-80.49369395348572 43.45161415131656),-80.49369395348572,43.45161415131656
1578,Arts Awards Waterloo Region,260,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Art & Photography,TBD,To be determined,To be determined,,,,519-504-0432,,admin@kwartsawards.ca,,,,,,,,107,,,6512a896-6965-47ea-bd57-4910bd62ab12,POINT (-80.49380321617804 43.45164902943964),-80.49380321617804,43.45164902943964
1579,Canada's Technology Triangle Inc.,260,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,9,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-747-2541,,info@techtriangle.com,www.techtriangle.com,,,,,,,261,,,88034a02-66b6-4a62-b7ca-164e43529b88,POINT (-80.49380321617804 43.45164902943964),-80.49380321617804,43.45164902943964
1580,Electronic Arts Inc.,260,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,45,Publish video games.,511212,51: Information and cultural industries,Video game publishers,,2009,,519-576-9627,,,www.ea.com,,,,,,,557,,,43dd434e-7a87-4048-8de6-99d20f41d6c8,POINT (-80.49380321617804 43.45164902943964),-80.49380321617804,43.45164902943964
1581,Latitude Geographics Group Ltd.,260,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1000,,,8fdb19c2-3426-4bb6-acd8-4ab7382d1118,POINT (-80.49380321617804 43.45164902943964),-80.49380321617804,43.45164902943964
1582,Xyratec Technology (Canada) Ltd.,260,King St W,,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,2,Consultants & IT,TBD,To be determined,To be determined,,,,519-578-2424,,,,,,,,,,1885,,,e21a9f29-92a4-4107-9862-62ea3c731afa,POINT (-80.49380321617804 43.45164902943964),-80.49380321617804,43.45164902943964
1583,Kinkaku Izakaya,217,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,4,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,,,,,,,,,,,914,,,ede4673e-d673-4da9-b219-dec8cbe1bb56,POINT (-80.493180355761 43.45110991693288),-80.493180355761,43.45110991693288
1584,Grain Hall Cocktail Lounge,185,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,4,Bar & Lounge,,,,,,,,,,,,,,,,,1967,,,15b846a9-26f0-48ac-b5de-992ff61fb3b3,POINT (-80.49255179465271 43.45084374845417),-80.49255179465271,43.45084374845417
1585,Pizza Pizza,185,King St W,,N2G 1A6,Downtown BIA,In CIP,Downtown,Centre,,7,Fast Food & Delivery,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-6599,,,www.pizzapizza.ca,Mirzet,Muratovic,Owner,,,,1303,,,b12c8956-3d60-45b3-9f52-8864b6096fbc,POINT (-80.49255179465271 43.45084374845417),-80.49255179465271,43.45084374845417
1586,Gypsy Lee Inc.,179,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,6,Retail Clothing for Men & Women,,,,,2016,,226-647-3996,1-866-896-0639,tammy@gypsylee.com,www.gypsylee.com,Tammy,Lawrence,Owner/Operator,,,,1990,,,5bd9a640-bcfe-4d4c-bff8-cb925b2ce465,POINT (-80.49242942558676 43.45080127881053),-80.49242942558676,43.45080127881053
1587,Rhapsody  Barrel Bar,179,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,11,Restaurant - Music - Wine Bar,,,,,2016,No,226-647-3996,1-866-896-0639,tammy@gypsylee.com,www.gypsylee.com,Tammy,Lawrence,Owner/Operator,,,,1991,,,34064a3e-81ae-4664-8731-628b6b9985ef,POINT (-80.49242942558676 43.45080127881053),-80.49242942558676,43.45080127881053
1588,StrataVox,121,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1604,,,f093be7e-8701-41b8-bff8-4f72b6a60944,POINT (-80.49147381847934 43.45053912465499),-80.49147381847934,43.45053912465499
1589,Bobby O'Brien's,125,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,24903,50,Restaurant Pub & Entertainment,722511,72: Accommodation and food services,Full-service restaurants,,,,519-743-5657,,thestill@bellnet.ca,www.thestill.ca,Darryl,Moore,Manager,,,,207,,,905d5654-3eda-4718-bfbd-7bbd74ecdc3c,POINT (-80.4914978939004 43.45054767555575),-80.4914978939004,43.45054767555575
1590,Wax Nightclub,125,King St W,,N2G 2K8,Downtown BIA,In CIP,Downtown,Centre,6400,43,Entertainment & Pub,722410,72: Accommodation and food services,Drinking places (alcoholic beverages),,,,519-570-0321,,,www.partytown.ca,,,,,,,1821,,,60a3eb94-1b38-4916-bd10-544151ecee0d,POINT (-80.4914978939004 43.45054767555575),-80.4914978939004,43.45054767555575
1591,City Pawnbroker,97,King St W,,N2G 4M5,Downtown BIA,In CIP,Downtown,Centre,4500,7,RETAIL Convenience/Discount Stores,522299,52: Finance and insurance,All other non-depository credit intermediation,,,,519-742-8646,,citypawnbrokers@hotmail.com,www.citypawnbrokers.com,Moya,Spruce,Owner,David,Spruce,Manager,336,,,d13ca144-0830-4381-b399-f87400d1ab6e,POINT (-80.4910615868684 43.450303076043156),-80.4910615868684,43.450303076043156
1592,Big Fat Pita,85,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,4,"Fast Food, Sit down and take out",722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,,,,,,,186,,,c29fca9e-fe75-400d-a439-3ce3b3380afd,POINT (-80.49079851865481 43.45029284539215),-80.49079851865481,43.45029284539215
1593,Braun's Locksmith,241,Lakeside Dr,,N2M 4C7,None,Outside CIP,Not downtown,Not downtown,2000,4,Provide locksmith sales and services.,561622,"56: Administrative and support, waste management and remediation services",Locksmiths,,1925,No,519-576-8780,,Service@brauns.ca,www.brauns.ca,Murray,Braun,President,Marilyn,Braun,VP,225,,,6bec1cf3-b5fb-44c1-9395-59fde16f4e22,POINT (-80.50001648517936 43.43016107473957),-80.50001648517936,43.43016107473957
1594,J C Group Inc.,1120,Victoria St N,7,N2B 3T2,None,Outside CIP,Not downtown,Not downtown,2264,5,"Provide general contracting and property management services for commercial, industrial, residential, retail and office markets.",237210,23: Construction,Land subdivision,531310,1988,No,519-745-7100,,jcybalski@aol.com,www.jcgroup.com,Jerry,Cybalski,President,,,,841,,,6641e261-8273-4cad-8d8b-d7fbb998c563,POINT (-80.45827589041971 43.46693721163013),-80.45827589041971,43.46693721163013
1595,Ye's Sushi,103,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,5,Casual Dining - sit down,722511,72: Accommodation and food services,Full-service restaurants,,,,519-568-7566,,chenhui007@hotmail.com,,JinHui,Chen,Owner,,,,1890,,,3497245b-1f8f-4e02-84c2-412b672c9e3a,POINT (-80.49117000507258 43.45032913090883),-80.49117000507258,43.45032913090883
1596,Shakedown Street,109,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,3300,7,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-570-0440,,shkdn@golden.net,,Bob,Lazic,President,,,,1498,,,abf52423-627f-400d-9b09-b9094b830839,POINT (-80.4912697657833 43.450365310826285),-80.4912697657833,43.450365310826285
1597,CBC Kitchener-Waterloo,119,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,4,"News, Talk Radio",515110,51: Information and cultural industries,Radio broadcasting,,,,,,,,,,,,,,299,,,6c9c78ba-0537-42d7-bc53-12babdf14186,POINT (-80.49143690477733 43.45042511162588),-80.49143690477733,43.45042511162588
1598,Matter of Taste,119,King St W,,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,1400,12,Coffee Shop - sit down,722512,72: Accommodation and food services,Limited-service eating places,,,,519-579-7059,,matteroftaste@bellnet.ca,www.matteroftaste.ca,Dawn,Tran,Owner,,,,1099,,,a3d870b1-fc67-40b9-8dc5-77195ab20476,POINT (-80.49143690477733 43.45042511162588),-80.49143690477733,43.45042511162588
1599,Embium,117,King St W,,,Downtown BIA,In CIP,Downtown,Centre,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,565,,,2b10d680-76ca-4a44-9141-c03b56674062,POINT (-80.49139189928243 43.4504106170387),-80.49139189928243,43.4504106170387
1600,Mayhew,119,King St W,200,N2G 1A7,Downtown BIA,In CIP,Downtown,Centre,,4,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-744-1228,,,,,,,,,,1100,,,0b530ad2-586b-43c5-908a-484217e3d81a,POINT (-80.49139189928243 43.4504106170387),-80.49139189928243,43.4504106170387
1601,Perimeter Developments,119,King St W,220,,Downtown BIA,In CIP,Downtown,Centre,,10,Developers,TBD,To be determined,To be determined,,,,519-745-3800,,info@perimeterdevelopment.com,,,,,,,,1278,,,09efeff3-6a8e-4901-ac8b-efb38373d785,POINT (-80.49139189928243 43.4504106170387),-80.49139189928243,43.4504106170387
