OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
2033,3081077.0,8409,SQ AUTO FAIR INC,,"41409 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,C-2,BRACKENDALE,OTHER,POINT (-123.14288177355432 49.75823364547194),-123.14288177355432,49.75823364547194
2034,3081999.0,8410,KHEMIA LANDSCAPES,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RL-2,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF,,,
2035,3078709.0,8411,HARADA GYOZA FACTORY LTD,2020-04-22,"38064 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311990,Manufacturing,All Other Food Manufacturing,No,,DOWNTOWN,OTHER,POINT (-123.15244744773534 49.69913277450667),-123.15244744773534,49.69913277450667
2036,3079658.0,8412,COASTRANGE ENVIRONMENTAL,2020-04-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,UH-1,UNIVERSITY,HOM OCC OF,,,
2037,3081871.0,8413,HAWTHORN INVESTIGATIONS,2020-04-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561611,"Administrative and support, waste management and remediation services",Investigation Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2038,3081126.0,8414,HAMILTON COMPUTATIONAL,2020-04-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,518210,Information and cultural industries,"Data Processing, Hosting, And Related Services",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2039,3082323.0,8415,SUNNYCREST HOMES LTD,2020-04-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-27,GARIBLADI ESTATES,HOM OCC OF,,,
2040,3119944.0,8416,"PARKSIDE CAFE
LANTERS CAFE INC DBA PARKSIDE CAFE",2020-04-24,"102-37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER,POINT (-123.15426909624647 49.69811725925738),-123.15426909624647,49.69811725925738
2041,3080096.0,8417,V SQUARE DESIGN,2020-04-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,UH-1,UNIVERSITY,HOM OCC OF,,,
2042,3158334.0,8419,"BC DECOR TIME LTD
1223639 BC LTD DBA BC DECOR TIME LTD",2020-04-29,"110-38116 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,442291,Retail trade,Window Treatment Stores,No,CD-54,DOWNTOWN,OTHER,POINT (-123.15090448950234 49.69991286216305),-123.15090448950234,49.69991286216305
2043,3078941.0,8420,DR VALERIE BRABANT DC,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
2044,3081231.0,8422,POLITIKOS RESEARCH INC,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541910,"Professional, scientific and technical services",Marketing Research And Public Opinion Polling,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2045,,8423,HOULE ELECTRIC LTD,2020-05-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
2046,3078656.0,8424,MJS GLAZING LTD,2020-05-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238150,Construction,Glass And Glazing Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
2047,3082337.0,8425,"AMOLA SALT
SEA TO SKY SEASONINGS INC DBA AMOLA SALT",2020-05-06,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2048,3079124.0,8427,"LIVWELL INTEGRATED HEALTH CLINIC
TRICOUNI WELLNESS INC. DBA LIVWELL ...",2020-05-07,"1414 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621494,Health care and social assistance,Community Health Centres,No,,DOWNTOWN,OTHER,POINT (-123.15300115462843 49.6999702336116),-123.15300115462843,49.6999702336116
2049,29821339.0,8428,PENNY AI TECHNOLOGIES INC,2020-05-12,"20-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511211,Information and cultural industries,Software Publishers (Except Video Game Publishers),No,I-4,BUSINESS PARK,OTHER,POINT (-123.15331568572869 49.71946058613941),-123.15331568572869,49.71946058613941
2050,3080843.0,8429,HONEYBEE CLOTHING INC,2020-05-12,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2051,,8431,ROSH METAL LTD,2020-05-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238130,Construction,Framing Contractors,Yes,,,NON-RESID,,,
2052,,8432,"GP HEAVY MACHINERY
GP HEAVY MACHINERY CO LTD",2020-05-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
2053,,8433,WEFIX CONTRACTING INC,2020-05-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID,,,
2054,3077778.0,8434,IMPERIAL CABINETS LTD,2020-05-13,"212-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14888489474309 49.71969794611026),-123.14888489474309,49.71969794611026
2055,,8436,BLUE POND SOLAR INC,2020-05-13,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
2056,,8439,BH SECURITY SYSTEMS LTD,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID,,,
2057,3081593.0,8442,JP ELLIS CONSTRUCTION LTD,2020-05-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,UH-1,UNIVERSITY,HOM OCC OF,,,
2058,3080488.0,8443,SOPHIE TRAN CHIROPRACTIC,2020-05-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2059,3080488.0,8444,JANZEN CHIROPRACTIC,2020-05-21,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621310,Health care and social assistance,Offices Of Chiropractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2060,307819230.0,8448,SEA TO SKY POOL SERVICE LTD,2020-05-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,CD-38,LOGGERS EAST,HOM OCC OF,,,
2061,3079060.0,8451,GRAND WALL JANITORIAL,2020-05-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,C-4,DOWNTOWN,HOM OCC OF,,,
2062,3080162.0,8453,ADAM HIGGINS CONSULTING,2020-05-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RM-3,MAMQUAM,HOM OCC OF,,,
2063,3078339.0,8455,DR LYNDSEY ZIGAR ND,2020-05-28,"202-38142 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,C-4,DOWNTOWN,OTHER,POINT (-123.15119905876023 49.70070038140176),-123.15119905876023,49.70070038140176
2064,,8456,ASTRA CONCRETE LTD,2020-06-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
2065,3081211.0,8457,CMB MANAGEMENT INC,2020-06-02,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236220,Construction,Commercial And Institutional Building Construction,No,RMH-1,MAMQUAM,HOM OCC OF,,,
2066,,8458,"STUART OLSON
STUART OLSON CONSTRUCTION LTD DBA STUART OLSON",2020-06-05,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID,,,
2067,3082323.0,8459,ALISON RICHMOND REGISTERED MASSAGE THERAPY,2020-06-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-27,GARIBLADI ESTATES,HOM OCC OF,,,
2068,3078386.0,8461,SEASCAPE PLUMBING,2020-06-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,CD-2,DOWNTOWN,HOM OCC OF,,,
2069,3077734.0,8462,TIMBS CONSTRUCTION,2020-06-12,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,C-4,DOWNTOWN,HOM OCC OF,,,
2070,3076657.0,8463,DETAILS BY DRE,2020-06-12,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RM-1,DENTVILLE,HOM OCC OF,,,
2071,3078198.0,8464,BASONE GUITARS,2020-06-12,"38127 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451140,Retail trade,Musical Instrument And Supplies Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15326947481493 49.70097989127194),-123.15326947481493,49.70097989127194
2072,3077220.0,8467,"ALPINE CONCEPTS LTD.
MUNSTER INNOVATIONS INC DBA MUNSTER CANADA",2020-06-16,"151-39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,332710,Manufacturing,Machine Shops,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14891345631182 49.71907419774969),-123.14891345631182,49.71907419774969
2073,3120050.0,8468,DATUM PHYSIO,2020-06-16,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RM-2,DENTVILLE,HOM OCC OF,,,
2074,3275559.0,8469,BLACKTAIL REINFORCING INC,2020-06-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,CD-2,DOWNTOWN,HOM OCC OF,,,
2075,,8470,GENERAL PIPEWORKS CO,2020-06-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
2076,3297058.0,8471,HARLEY WOOD CONSTRUCTION,2020-06-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-2,DOWNTOWN,HOM OCC OF,,,
2077,3080082.0,8472,BLUEPRINT ATHLETE DEVELOPMENT LTD,2020-06-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF,,,
2078,,8473,"DR NADINE CROWE, ND",2020-06-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621390,Health care and social assistance,Offices Of All Other Health Practitioners,No,,DOWNTOWN,HOM OCC OF,,,
2079,3077943.0,8474,COMPUCARE BC,2020-06-18,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
2080,3082309.0,8476,"LITTLE PEAK
LITTLE PEAK CHILDCARE INC DBA LITTLE PEAK",2020-06-19,"1534 DEPOT RD
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-2,BRACKENDALE,CHILDCARE,POINT (-123.14361040896986 49.76572180699955),-123.14361040896986,49.76572180699955
2081,3080525.0,8478,LITT CONTRACTING,2020-06-23,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2082,3081593.0,8479,DNP CUSTOM TILES INC,2020-06-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238340,Construction,Tile And Terrazzo Contractors,No,UH-1,UNIVERSITY,HOM OCC OF,,,
2083,3076533.0,8480,GOLDEN CROPS ENTERPRISES LTD,2020-06-26,"118-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311225,Manufacturing,Fat And Oil Refining And Blending,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
2084,622567746.0,8481,"DR PANDA ACADEMY
DR PANDA LEARNING CENTRE LTD DBA DR PANDA ACADEMY",2020-06-29,"38009 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,C-4,DOWNTOWN,OTHER,POINT (-123.15617276470893 49.69953491266055),-123.15617276470893,49.69953491266055
2085,3082278.0,8482,BUNGALOW 968 CONSULTING GROUP,2020-07-02,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
2086,3081272.0,8483,BRACKENDALE CONTRACTING LIMITED,2020-07-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,BRACKENDALE,HOM OCC OF,,,
2087,3081140.0,8484,JUSTINE BROOKS DESIGN,2020-07-03,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,339910,Manufacturing,Jewellery And Silverware Manufacturing,No,UH-1,UNIVERSITY,HOM OCC OF,,,
2088,3079041.0,8486,ONSIGHT CARE,2020-07-16,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,325610,Manufacturing,Soap And Cleaning Compound Manufacturing,No,RM-2,DENTVILLE,HOM OCC OF,,,
2089,3077173.0,8487,MOUNTAIN VIEW TAXI AND TOWING,2020-07-23,"38914 BOWEN AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15726428253902 49.71471429337033),-123.15726428253902,49.71471429337033
2090,,8488,"TETRA TECH
TETRA TECH CANADA DBA TETRA TECH",2020-07-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID,,,
2091,,8489,QS FENCING LTD.,2020-07-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238990,Construction,All Other Specialty Trade Contractors,Yes,,,NON-RESID,,,
2092,,8490,VJ STONE LTD.,2020-07-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238140,Construction,Masonry Contractors,Yes,,,NON-RESID,,,
2093,,8492,"TROY LIFE & FIRE SAFETY LTD.
CORP# 836982-8 DBA TROY LIFE & FIRE SAFETY LTD.",2020-07-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
2094,90264660.0,8493,INDIAN MASALA EXPRESS,2020-07-24,"4-1257 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,,BUSINESS PARK,OTHER,POINT (-123.15152599585187 49.723737695231684),-123.15152599585187,49.723737695231684
2095,3082335.0,8495,CHRIS'S DIRECT DELIVERY,2020-07-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,492210,Transportation and warehousing,Local Messengers And Local Delivery,No,RM-3,GARIBLADI ESTATES,HOM OCC OF,,,
2096,,8496,LUCA STONEWORKS,2020-07-28,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238340,Construction,Tile And Terrazzo Contractors,Yes,,,NON-RESID,,,
2097,3076930.0,8497,"BLACK DIAMOND TATTOO
THE BLACK DIAMOND TATTOO COMPANY LTD DBA",2020-07-28,"101-38024 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812190,Other services (except public administration),Other Personal Care Services,No,C-4,DOWNTOWN,OTHER,POINT (-123.15287743447387 49.69863753477785),-123.15287743447387,49.69863753477785
2098,3080824.0,8498,CORK AND CRAFT TAPHOUSE LTD,2020-07-29,"40330 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722410,Accommodation and food services,Drinking Places (Alcoholic Beverages),No,C-3,GARIBLADI ESTATES,OTHER,POINT (-123.13321844244683 49.73947719293212),-123.13321844244683,49.73947719293212
2099,622567723.0,8499,AHYOKA NAIL STUDIO,2020-07-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,C-4,DOWNTOWN,HOM OCC OF,,,
2100,,8500,EDGETT EXCAVATING LTD,2020-07-29,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
2101,3077587.0,8501,SQUAMISH COUNSELLING CLINIC,2020-07-29,"4-40381 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,624190,Health care and social assistance,Other Individual And Family Services,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13301624692559 49.740497096959274),-123.13301624692559,49.740497096959274
2102,3081211.0,8502,POW NAILS,2020-07-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,RMH-1,MAMQUAM,HOM OCC OF,,,
2103,3079992.0,8504,KERRY COLE INTERIOR DESIGNS,2020-07-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,RM-3,MAMQUAM,HOM OCC OF,,,
2104,3078331.0,8506,LEMYRE EXTERIOR CREATION LTD,2020-07-29,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238170,Construction,Siding Contractors,No,RM-1,DENTVILLE,HOM OCC OF,,,
2105,3080220.0,8507,BLAZING SADDLES ADVENTURES LTD,,"1-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532280,Real estate and rental and leasing,All Other Consumer Goods Rental,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13215896537614 49.735449933944075),-123.13215896537614,49.735449933944075
2106,3082224.0,8512,CLAIRE MCDONALD PHYSIOTHERAPY,2020-07-31,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,CD-35,MAMQUAM,HOM OCC OF,,,
2107,3078245.0,8513,LOCAL FIREWOOD SUPPLY,2020-07-31,"1400 VANCOUVER ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,454319,Retail trade,Other Fuel Dealers,No,I-1,DOWNTOWN,OTHER,POINT (-123.15656279655998 49.694177476766775),-123.15656279655998,49.694177476766775
2108,3080019.0,8522,KRISTINA'S SEA TO SKY PHYSIO,2020-08-19,"2587 PAISLEY PL
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE,POINT (-123.11081644417537 49.743479636589676),-123.11081644417537,49.743479636589676
2109,3079217.0,8523,"REDCORD PHYSIOTHERAPY
CANDACE MCCURDY PHYSIOTHERAPIST CORP DBA REDCORD",2020-08-24,"40422 BRAEMAR DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE,POINT (-123.11888723115297 49.74123917414219),-123.11888723115297,49.74123917414219
2110,3081796.0,8524,"HADLEY CONSTRUCTION
HADLEY CONSTRUCTION LTD DBA HADLEY CONSTRUCTION",2020-08-24,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,332329,Manufacturing,Other Ornamental And Architectural Metal Product Manufacturing,No,CD-12,TANTALUS,HOM OCC OF,,,
2111,3079622.0,8525,HOWL AND CO MEDIA HOUSE,2020-08-25,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541810,"Professional, scientific and technical services",Advertising Agencies,No,RS-2,BRACKENDALE,HOM OCC OF,,,
2112,3081682.0,8526,"BOOZA ROLLS
BOOZA ROLLS INC DBA BOOZA ROLLS",2020-08-25,"40446 GOVERNMENT RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,C-3,MAMQUAM,PORT FOOD,POINT (-123.13641051049979 49.74162128044485),-123.13641051049979,49.74162128044485
2113,3079056.0,8528,CAROLINE DAWID RMT,2020-08-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,CD-42,DOWNTOWN,HOM OCC OF,,,
2114,3081593.0,8529,"MPMC
MATT POISSON MAINTENANCE & CONSTRUCTION DBA MPMC",2020-08-26,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,UH-1,UNIVERSITY,HOM OCC OF,,,
2115,3079167.0,8532,CAMERON PLUMBING,2020-08-27,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,DENTVILLE,HOM OCC OF,,,
2116,,8533,HANNA INFRASTRUCTURE LTD,2020-08-27,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238110,Construction,Poured Concrete Foundation And Structure Contractors,Yes,,,NON-RESID,,,
2117,3078783.0,8534,JHANJI MONEY TRANSFER,2020-08-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,522390,Finance and insurance,Other Activities Related To Credit Intermediation,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
2118,3077215.0,8535,LIEBLING - PERSONALISED JEWELLERY,2020-08-28,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,339910,Manufacturing,Jewellery And Silverware Manufacturing,No,RS-1,HOSPITAL HILL,HOM OCC OF,,,
2119,3080074.0,8536,NINA TAPPIN,2020-09-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
