Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
131334,,568,CADOGAN STREET,NANAIMO,BC,Esthetics,Other services (exc. Public administration),810,8121,OM SHANTI ESTHETICS,99777C121129112518280000,222690,Other services (exc. Public administration),Personal care services,49.1807885,-123.9543226,2021-03-16T00:00:00.0000000Z
131336,,2359,PHEASANT TERRACE,NANAIMO,BC,Roofing,Construction,230,2381,SHAW ROOFING,106304,106304,Construction,Foundation  structure & related contractors,49.1985917,-124.0145183,2021-02-12T00:00:00.0000000Z
131337,,,BUSINESS - OUT OF TOWN,,,Non-market housing development and building,Construction,230,236,TL HOUSING SOLUTIONS LTD,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2021-02-10T00:00:00.0000000Z
131338,,,,,,Counselling services  online,Health care & social assistance,620,6241,JANINA BARNETT COUNSELLING,5.8952E+23,0,Health care & social assistance,Individual & family services,0,0,2021-02-12T00:00:00.0000000Z
131339,,5358,GEORGIAVIEW CRESCENT,NANAIMO,BC,Renovations  residential,Construction,230,236,BRACKEN TILE AND RENO,126355,126355,Construction,Construction of buildings,49.230358,-124.0220381,2021-02-24T00:00:00.0000000Z
131340,,,BUSINESS - OUT OF TOWN,,,Reinforcing steel  supply and install,Construction,230,2379,TYCON STEEL (1998) INC,BLC-CONV-220130417123626,0,Construction,Other heavy & civil engineering construction,0,0,2021-02-12T00:00:00.0000000Z
131341,,281,NOTTINGHAM DRIVE,NANAIMO,BC,Automotive; buffing  polishing and paint touch-up,Other services (exc. Public administration),810,8111,EXTERIOR COSMETIC CAR REPAIR,112892,112892,Other services (exc. Public administration),Automotive r&m,49.2128138,-123.9617368,2021-02-17T00:00:00.0000000Z
131342,,,BUSINESS - OUT OF TOWN,,,Contractor  plumbing,Construction,230,2382,SUKH PLUMBING AND HEATING LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-02-12T00:00:00.0000000Z
131343,403,2117,MEREDITH ROAD,NANAIMO,,Travel agent,Admin.  support  waste mgmt & remed. services,560,5615,CA FLIGHTS EXPERT INC DBA FLIGHTS EXPERT,76269C120815144037280000,222449,Admin.  support  waste mgmt & remed. services,Travel arrangement & reservation services,49.1876103,-123.9894889,2021-03-26T00:00:00.0000000Z
131344,,338,CORDAN STREET,NANAIMO,BC,Salon  hair and esthetics,Other services (exc. Public administration),810,8121,ENHANCE BEAUTY,40574C120501142028100000,222200,Other services (exc. Public administration),Personal care services,49.1378118,-123.9403198,2021-03-09T00:00:00.0000000Z
131345,,6100,GARSIDE ROAD,NANAIMO,BC,Immigration advice and services,Professional  scientific & technical services,540,5416,ASUKA KING IMMIGRATION SERVICES / AK STUDY CANADA,8.01995E+21,201538,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2193401,-124.0464812,2021-02-12T00:00:00.0000000Z
131346,,1515,CHALFONT ROAD,NANAIMO,BC,Artisan organic dog treats  online sales,Retail Trade,450,4543,FISH TO BONES,121254,121254,Retail Trade,Direct selling establishments,49.1204188,-123.924822,2021-02-12T00:00:00.0000000Z
131347,,,BUSINESS - OUT OF TOWN,,,Property maintenance services,Admin.  support  waste mgmt & remed. services,560,5617,PRICE'S PROPERTY MAINTENANCE,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2021-02-12T00:00:00.0000000Z
131348,,,BUSINESS - OUT OF TOWN,,,Architectural design and consulting,Professional  scientific & technical services,540,5413,TERENCE WILLIAMS ARCHITECT,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Architectural  engineering & related services,0,0,2021-02-12T00:00:00.0000000Z
131349,506,119,HALIBURTON STREET,NANAIMO,BC,Multi-family development  marketing and sales,Professional  scientific & technical services,540,5418,SALTBOX MARKETING INC,46487C190418091135975213,233346,Professional  scientific & technical services,Advertising & related services,49.1591139,-123.9323332,2021-02-12T00:00:00.0000000Z
131350,,860,BEACH DRIVE,NANAIMO,BC,Coffee bean subscription service  online retail,Retail Trade,450,4543,REMEDY COFFEE BAR DBA REMEDY COFFEE BOX,102618,102618,Retail Trade,Direct selling establishments,49.1923638,-123.9597126,2021-02-24T00:00:00.0000000Z
131351,,2346,WILD DOVE ROAD,NANAIMO,BC,Repairs,Other services (exc. Public administration),810,8113,BOWMECH REPAIRS,117480,117480,Other services (exc. Public administration),Commercial & ind'l mach. & equip. r&m,49.1977912,-124.0193394,2021-02-17T00:00:00.0000000Z
131352,,2916,NEWTON STREET,NANAIMO,BC,Handmade gift items; mugs  t-shirts  tumblers etc.,Retail Trade,450,4543,HAPPY HOUSE DESIGNS,110874,110874,Retail Trade,Direct selling establishments,49.206908,-123.9831396,2021-02-12T00:00:00.0000000Z
131353,,130,COLUMBIA STREET,NANAIMO,BC,Landscaping  lawn care and power washing,Admin.  support  waste mgmt & remed. services,560,5617,MAGIC SCAPE,101240,101240,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1525671,-123.9403992,2021-02-12T00:00:00.0000000Z
131354,,1690,STEWART AVENUE,NANAIMO,BC,Contractor  painting,Construction,230,2383,EXCEL PAINTING,212C20050315112521950000,214662,Construction,Building finishing contractors,49.1881709,-123.948575,2021-02-12T00:00:00.0000000Z
131356,210,3300,NORWELL DRIVE,NANAIMO,BC,Esthetician,Other services (exc. Public administration),810,8121,LASH'D BY AMBER,58767C130924161715270000,102442,Other services (exc. Public administration),Personal care services,49.207585,-124.0050628,2021-02-12T00:00:00.0000000Z
131357,,,BUSINESS - OUT OF TOWN,,,Logistics company,Professional  scientific & technical services,540,5416,NOURI & CO LOGISTICS,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,0,0,2021-02-12T00:00:00.0000000Z
131358,,,,,,Addiction and family counselling  online,Health care & social assistance,620,6241,TRUE NORTH INTERVENTIONS,100213,0,Health care & social assistance,Individual & family services,0,0,2021-02-12T00:00:00.0000000Z
131359,,5410,LESLIE CRESCENT,NANAIMO,BC,Automotive  detailing,Other services (exc. Public administration),810,8111,FRANS'S AUTO DETAILING,5.8952E+23,206030,Other services (exc. Public administration),Automotive r&m,49.2346939,-124.0007381,2021-03-16T00:00:00.0000000Z
131360,6,4386,BOBAN DRIVE,NANAIMO,BC,Brewery warehouse; distribution Nanaimo and North Island,Wholesale trade,410,413,HOYNE BREWING COMPANY,BLCNV119996648,119996,Wholesale trade,Food  beverage & tobacco whl.,49.2096501,-124.0370973,2021-03-16T00:00:00.0000000Z
131361,,55,FRONT STREET,NANAIMO,BC,Law practice,Professional  scientific & technical services,540,5411,SCHEIRER LAW OFFICE,100175,100175,Professional  scientific & technical services,Legal services,49.1685523,-123.9375233,2021-02-12T00:00:00.0000000Z
131362,,2235,MCGARRIGLE ROAD,NANAIMO,BC,Freight logistics and general goods delivery,Transportation & warehousing,490,492,TRANSOURCE FREIGHTWAYS LTD,112352,112354,Transportation & warehousing,Couriers & messengers,49.1947937,-123.9831672,2021-05-28T00:00:00.0000000Z
131364,5,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Furniture and estate liquidation services,Retail Trade,450,4533,CASH4CLUTTER LIQUIDATION,6.0822E+23,113336,Retail Trade,Used merchandise stores,49.2068454,-124.0027062,2021-07-27T00:00:00.0000000Z
131366,,2389,ASHLEE ROAD,NANAIMO,BC,Urban garden,Manufacturing,310,311,EARLY GIRL URBAN FARM,103433,103433,Manufacturing,Food mfg.,49.1698959,-124.007816,2021-03-09T00:00:00.0000000Z
131367,,4951,RUTHERFORD ROAD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,JOINT ADVENTURES CHILDCARE / DBA BIG ADVENTURES CHILDCARE,127481,127481,Health care & social assistance,Child day-care services,49.2183918,-124.0237851,2021-09-22T00:00:00.0000000Z
131368,,797,HOWARD AVENUE,NANAIMO,BC,Construction site assistant; cleaning,Admin.  support  waste mgmt & remed. services,560,5617,GLO WITH THE FLO GENERAL CONTRACTING,111046,111046,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1479278,-123.9558122,2021-02-17T00:00:00.0000000Z
131369,,5658,OCEANVIEW TERRACE,NANAIMO,BC,Chiropractor,Health care & social assistance,620,6211,NANAIMO PERFORMANCE HEALTH & REHABILITATION,48396C090714105937140000,219767,Health care & social assistance,Offices of physicians,49.2364374,-124.0121101,2021-03-09T00:00:00.0000000Z
131370,,351,HOWARD AVENUE,NANAIMO,BC,Traffic management services,Construction,230,2371,ASAP TRAFFIC SPECIALISTS,110984,110984,Construction,Utility system construction,49.1611496,-123.9556833,2021-02-17T00:00:00.0000000Z
131371,2B,2220,BOWEN ROAD,NANAIMO,BC,Grocery store; traditional Chinese therapies,Retail trade,440,445,ONE MORE CUP OF TEA,1.06612E+24,112146,Retail trade,Food & beverage stores,49.1926464,-123.9916468,2021-10-13T00:00:00.0000000Z
131372,,,BUSINESS - OUT OF TOWN,,,Security services,Admin.  support  waste mgmt & remed. services,560,5616,WISE WAY SECURITY INC,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Investigation & security services,0,0,2021-02-12T00:00:00.0000000Z
131375,203,427,FITZWILLIAM STREET,NANAIMO,BC,Tutoring and behavioral support; autism and learning disabilities,Educational services,610,6116,PIVOT POINT FAMILY GROWTH CENTRE,100C20040930112730780000,107109,Educational services,Other schools & instruction,49.1650648,-123.9422155,2021-03-09T00:00:00.0000000Z
131376,,3720,DELIA TERRACE,NANAIMO,BC,Residential and commercial general contracting,Construction,230,236,MAKON PROJECTS LTD,26622C190220110935360835,231232,Construction,Construction of buildings,49.2030748,-124.0395711,2021-02-12T00:00:00.0000000Z
131377,,603,NICOL STREET,NANAIMO,BC,Car wash and oil change,Other services (exc. Public administration),810,8111,DSMW HOLDINGS LTD / DBA EXPRESS CARE,1.2472E+23,209676,Other services (exc. Public administration),Automotive r&m,49.1531144,-123.9334287,2021-02-12T00:00:00.0000000Z
131378,,,BUSINESS - OUT OF TOWN,,,Inflatable bouncy castle rental services,Arts  entertainment & recreation,710,7131,JUMP AROUND PROMOTIONS,BLC-CONV-220130417123626,0,Arts  entertainment & recreation,Amusement parks & arcades,0,0,2021-02-12T00:00:00.0000000Z
131379,4,6304,DOVER ROAD,NANAIMO,BC,Restaurant  Indian,Accommodation & food services,720,72252,THE CURRY CULTURE EAST INDIAN RESTAURANT LTD,5.8982E+23,201233,Accommodation & food services,Limited Service Restaurants,49.2417672,-124.0410628,2021-04-12T00:00:00.0000000Z
131380,,,BUSINESS - OUT OF TOWN,,,Construction  renovations  maintenance and repairs,Construction,230,236,TYLER MILLHAM CONSTRUCTION,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2021-02-12T00:00:00.0000000Z
131381,,445,KENNEDY STREET,NANAIMO,BC,Consultant  civil engineering,Professional  scientific & technical services,540,5416,CHARNELL CONSULTING INC,107772,107772,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.1599283,-123.9434859,2021-02-25T00:00:00.0000000Z
131383,,833,BROOKFIELD DRIVE,NANAIMO,BC,Automotive detailing services,Other services (exc. Public administration),810,8111,BROS DETAILING,129221,129221,Other services (exc. Public administration),Automotive r&m,49.1462545,-123.9603161,2021-02-17T00:00:00.0000000Z
131384,,5213,SOMERSET DRIVE,NANAIMO,BC,Contractor  painting,Construction,230,2383,QUINTESSENTIAL PAINTING,114427,114427,Construction,Building finishing contractors,49.2145928,-124.0337843,2021-02-17T00:00:00.0000000Z
131385,,5602,LINLEY VALLEY DRIVE,NANAIMO,BC,Construction,Construction,230,236,1041428 BC LTD,95914C160916151123670000,226583,Construction,Construction of buildings,49.2247564,-124.0062218,2021-02-12T00:00:00.0000000Z
131386,,,BUSINESS - OUT OF TOWN,,,Contractor  HVAC,Construction,230,2382,CORY’S HVAC,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-02-17T00:00:00.0000000Z
131387,1,1200,PRINCESS ROYAL AVENUE,NANAIMO,BC,Insurance agent,Finance & insurance,520,524,ESSENTIAL INSURANCE SERVICES,128863,128862,Finance & insurance,Insurance carriers & related activities,49.1829615,-123.9524403,2021-02-17T00:00:00.0000000Z
131389,,3060,WATERSTONE WAY,NANAIMO,BC,Security services  mobile,Admin.  support  waste mgmt & remed. services,560,5616,PROACTIVE WEST SECURITY,737C20060714110437430000,215906,Admin.  support  waste mgmt & remed. services,Investigation & security services,49.2093459,-123.9627418,2021-02-17T00:00:00.0000000Z
131390,,2324,DEPARTURE BAY ROAD,NANAIMO,BC,Contractor  painting,Construction,230,2383,PROGRESSIVE PAINTING,119858,113070,Construction,Building finishing contractors,49.1948753,-123.9702589,2021-02-17T00:00:00.0000000Z
131391,,,BUSINESS - OUT OF TOWN,,,Renovations  residential,Construction,230,236,ROPA CONSTRUCTION,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2021-02-17T00:00:00.0000000Z
131392,,32,MORGAN PLACE,NANAIMO,BC,Photographer  videographer and digital artist,Professional  scientific & technical services,540,54192,NEW ELEVATION MEDIA,119221,119221,Professional  scientific & technical services,Photographic services,49.2308636,-123.9845996,2021-02-17T00:00:00.0000000Z
131393,,225,SABISTON STREET,NANAIMO,BC,Landscaping and blackberry bramble removal,Admin.  support  waste mgmt & remed. services,560,5617,BRAMBLE KITTY,3.2832E+23,113709,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1550477,-123.9314291,2021-02-17T00:00:00.0000000Z
131394,,49,NICOL STREET,NANAIMO,BC,Delivery and transport services  mobile,Transportation & warehousing,490,492,HUMMINGBIRD EXPRESS,106807,106807,Transportation & warehousing,Couriers & messengers,49.1612971,-123.9338211,2021-02-17T00:00:00.0000000Z
131395,,535,GREWAL PLACE,NANAIMO,BC,Acupuncturist and nutritionist  wellness and skincare products,Health care & social assistance,620,6213,BRIANNA MACINNIS WELLNESS,52947C180129095250735065,227970,Health care & social assistance,Offices of other health practitioners,49.1389748,-123.9536027,2021-02-17T00:00:00.0000000Z
131448,,,BUSINESS - OUT OF TOWN,,,Contractor  electrician,Construction,230,2382,BUSY BOYS ELECTRICAL LTD,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2021-03-09T00:00:00.0000000Z
131468,22,6631,ISLAND HIGHWAY N,NANAIMO,BC,Shoe store,Retail trade,440,4482,QUARKS,2.6602E+23,211278,Retail trade,Shoe stores,49.2368341,-124.0504616,2021-05-04T00:00:00.0000000Z
131396,,305,DORCHESTER PLACE,NANAIMO,BC,Photography and videography services  real estate listings,Professional  scientific & technical services,540,54192,WYND MEDIA COMPANY,844C20061031095936060000,216230,Professional  scientific & technical services,Photographic services,49.1629138,-123.9828436,2021-02-17T00:00:00.0000000Z
131397,,4369,GULFVIEW DRIVE,NANAIMO,BC,Contractor  foundations,Construction,230,2381,TIMBEROCK FORMING LTD,7.2382E+23,206577,Construction,Foundation  structure & related contractors,49.2302221,-123.980684,2021-02-17T00:00:00.0000000Z
131398,,5000,RHEANNA PLACE,NANAIMO,BC,Commercially pre-packaged candy,Retail trade,440,445,HONEY BEAR SWEETS,126534,126534,Retail trade,Food & beverage stores,49.210718,-124.038806,2021-02-24T00:00:00.0000000Z
131399,,4338,STONEWOOD PLACE,NANAIMO,BC,Lawn and garden maintenance,Admin.  support  waste mgmt & remed. services,560,5617,STEVEN'S LAWNS AND GARDENS,95789C080805112905650000,218704,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.2172781,-124.0189587,2021-02-17T00:00:00.0000000Z
131401,,,BUSINESS - OUT OF TOWN,,,Contractor  concrete and framing,Construction,230,2381,ROETMAN MANAGEMENT LTD,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,2021-02-17T00:00:00.0000000Z
131402,,63,VICTORIA CRESCENT,NANAIMO,BC,Bar,Accommodation & food services,720,7224,TERMINAL BAR INC DBA THE TERMINAL,02843C080903151115470000,218762,Accommodation & food services,Drinking places (alcoholic beverages),49.1630666,-123.9352682,2021-04-20T00:00:00.0000000Z
131403,210,3300,NORWELL DRIVE,NANAIMO,BC,Hairstylist,Other services (exc. Public administration),810,8121,KARRIE VORNG HAIRSTYLIST,58767C130924161715270000,102442,Other services (exc. Public administration),Personal care services,49.207585,-124.0050628,2021-02-24T00:00:00.0000000Z
131404,,215,TERMINAL AVENUE N,NANAIMO,BC,Restaurant  pizza,Accommodation & food services,720,72251,CARBONE PIZZERIA,125388,125388,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1747885,-123.946827,2021-09-10T00:00:00.0000000Z
131405,,5954,MONASHEE WAY,NANAIMO,BC,Mobile RV service provider,Other services (exc. Public administration),810,8111,TRAILER PARK BROS,126461,126461,Other services (exc. Public administration),Automotive r&m,49.2315166,-124.0313687,2021-02-24T00:00:00.0000000Z
131406,,521,CHARFINCH PLACE,NANAIMO,BC,Interior design,Professional  scientific & technical services,540,5414,EVOLVE INTERIOR DESIGN LTD,118936,118936,Professional  scientific & technical services,Specialized design services,49.2151027,-124.0175754,2021-02-24T00:00:00.0000000Z
131407,100,5160,HAMMOND BAY ROAD,NANAIMO,BC,International student recruiting agency,Admin.  support  waste mgmt & remed. services,560,5614,NANAIMO STUDY ABROAD CENTRE,79726C181017135831878324,230818,Admin.  support  waste mgmt & remed. services,Business support services,49.2338071,-123.9933129,2021-02-26T00:00:00.0000000Z
