X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8890912.6338,5445583.432,1147,S.W.A.R. Taekwon-Do,16057 Airport Rd,,Caledon,L7E 1E7,416-825-6235,,swartaekwondo@gmail.com,http://www.swartaekwondo.ca,,,,,,61,61-Educational services,611620,5 to 9,,d099a634-655c-4d62-a3de-7d6c5015f50e,-79.8684235292,43.8715265841
-8872554.5688,5442694.2666,1148,S'Tiles,14 Parr Blvd,D7,Caledon,L7E 4H1,905-533-4300,905-533-4300,s.tiles@hotmail.com,http://www.s-tiles.ca,,https://www.facebook.com/pages/STiles-Floor-Wall-Covering/338987516203525,@S_tiles_floor,@s_tiles_floor,,44,44/45-Retail Trade,442210,1 to 4,,c7469699-6fa8-44a4-90c8-c1776aca6e47,-79.7035102793,43.8528136543
-8874059.6838,5442889.7243,1149,S&R Trucking Inc.,45 Simpson Rd,,Caledon,L7E 2R6,905-951-2951,905-595-0533,customerservice@srtruckinginc.com,http://www.srtruckinginc.com,,,,,,48,48/49-Transportation & Warehousing,484121,50 to 99,,bc87e64b-2343-45f1-ad70-214baaf3559d,-79.7170309534,43.8540798061
-8875259.5867,5443867.354,1150,S&S Precision Inc.,4 Marconi Crt,1-2,Caledon,L7E 1E7,905-857-7160,905-857-0750,ssprecision@bellnet.ca,http://www.ssprecisioninc.com,,https://www.facebook.com/ssprecisioninc,,,,33,31/32/33-Manufacturing,332720,5 to 9,,ec3dbec4-f4af-4878-a890-699ad0a39929,-79.7278098603,43.8604123686
-8875426.4616,5444408.1204,1151,Sacco Steel Ltd.,5 Holland Dr,,Caledon,L7E 5T3,905-857-2702,905-857-2703,steelmansacco@hotmail.com,,,,,,,33,31/32/33-Manufacturing,332319,5 to 9,,524cba9c-283a-49e4-a157-3f0df51d4c00,-79.729308922,43.8639148753
-8872554.4108,5442454.5597,1152,Safe Tech Training,31 Parr Blvd,B,Caledon,L7E 4E3,416-410-1855,905-951-3871,info@safetechtraining.com,http://www.safetechtraining.com,,https://www.linkedin.com/company/safe-tech-training-inc-,@SafeTechTrain,,,61,61-Educational services,611690,20 to 49,,0e9e80e2-c6e2-4f43-a855-24547120e98f,-79.7035088605,43.8512608259
-8876421.0157,5446798.5286,1153,Sakred Skinz,4 Queen St S,A,Caledon,L7E 1C8,905-533-7546,,sakredskinz@yahoo.ca,http://www.sakredskinz.com,,https://www.facebook.com/pages/Sakred-Skinz-Tattoo-Studio/285583071456640,,,,81,81-Other services (except public administration),812190,1 to 4,,d45b33ed-f1eb-4ade-80b6-ccfc273bb5f6,-79.7382431498,43.8793949186
-8883307.3284,5429829.8127,1154,Salisbury Garden Supplies,12321 Dixie Rd,,Caledon,L7C 2M4,905-846-2810,905-846-9379,Salisburygardensupplies@hotmail.com,http://www.salisburygardensupplies.ca,,https://www.facebook.com/salisburygardensupplies,,,,44,44/45-Retail Trade,444220,10 to 19,,9978099b-4d4b-4b22-bde5-24be6958252f,-79.800103939,43.7694201935
-8875167.9969,5445807.2047,1155,Salt Cave Natural Relief Centre,15 Allan Dr,15,Caledon,L7E 2B4,905-951-7258,,saltcavebolton@gmail.com,http://www.saltcavebolton.ca,,https://www.facebook.com/Saltcavebolton/,,@saltcavebolton,,45,44/45-Retail Trade,453310,1 to 4,,cb1805eb-5c4c-4375-a298-99d0d8293686,-79.7269870941,43.8729756925
-8872945.8102,5442983.2501,1156,Salvatore's Eatery,22 Simona Dr,1,Caledon,L7E 4K1,905-857-2772,,salvatoreseartery@gmail.com,http://www.salvatoreseatery.com,,https://www.facebook.com/salvatoreseatery/,@salvatoreseatery,@salvatoreseatery,,72,72-Accommodation and food services,722512,10 to 19,,9255f97d-fb36-4fd9-8294-ff3e4b1ea1c9,-79.7070248591,43.8546856446
-8911316.318,5436046.6691,1157,Sam's Service Centre Ltd.,436 Charleston Side Rd,,Caledon,L7K 0R1,519-927-5050,519-927-9012,Samsserve@hotmail.com,,,,,,,44,44/45-Retail Trade,447110,1 to 4,,eec5ff5f-d84c-43eb-80b5-9dd62816de08,-80.0517128897,43.8097353439
-8875158.8232,5445814.3786,1158,Sammy’s Grill,15 Allan Dr,16,Caledon,L7E 3B4,905-857-3700,,,,,,,,,72,72-Accommodation and food services,722511,1 to 4,,dc955c61-389f-4178-a802-171cd160b392,-79.7269046857,43.8730221487
-8884475.5225,5438977.2022,1159,Sandhill United Church,13889 Airport Rd,,Caledon,L7C 2X6,905-584-9349,,,,,,,,,81,81-Other services (except public administration),813110,1 to 4,,179074da-6703-4172-aace-4bfd69f9c987,-79.810597997,43.8287298543
-8872021.7354,5441857.7243,1160,Sardo Foods,99 Pillsworth Rd,,Caledon,L7E 4E4,905-951-9096,905-951-0372,info@sardofoods.com,http://www.sardofoods.ca,,https://www.facebook.com/pages/Sardo-Foods/365398330189074,@sardofoods,,,31,31/32/33-Manufacturing,311420,100 to 199,,456fd089-c170-4e25-a26e-0c866e9d0d96,-79.6987237579,43.8473943316
-8873164.1506,5443057.8501,1161,Saunacore,8841A George Bolton Pkwy,A,Caledon,L7E 2X8,905-857-8085,905-857-9826,info@saunacore.com,http://www.saunacore.com,,https://www.facebook.com/Saunacore/,,@saunacore,,32,31/32/33-Manufacturing,321992,10 to 19,,7d8dacb2-42c0-4825-827a-52d6a30f0ad8,-79.7089862443,43.8551688828
-8875189.9098,5444554.4868,1162,Saunamatic,575 Piercey Rd,,Caledon,L7E 5B5,905-857-3553,905-857-4992,sales@saunamanic.com,http://www.saunamanic.com,,,,,,32,31/32/33-Manufacturing,321992,5 to 9,,5b0269b3-76bc-4930-8aa2-30eebe99cf81,-79.7271839419,43.8648628447
-8905181.3592,5443884.0297,1163,Scientific Devices Inc.,18420 Hurontario St,2,Caledon,L7K 0Y3,905-564-3104,,sdi@scidev.com,http://www.scidev.com,,,,,,41,41-Wholesale trade,417320,1 to 4,,0d4d6962-7765-442a-a8f3-0d32dc1a6098,-79.9966016306,43.8605203917
-8875389.7925,5445667.8515,1164,Scotiabank,360 Queen St S,,Caledon,L7E 4Z8,905-857-1600,905-857-8069,,http://www.scotiabank.com,,https://www.facebook.com/scotiabank,@scotiabank,,,52,52-Finance and insurance,522112,10 to 19,,d526c4e3-4a5f-4742-86eb-2561a887c56f,-79.7289795177,43.872073268
-8872475.2128,5442018.9175,1165,SDR Distribution Services,86 Pillsworth Rd,,Caledon,,905-625-7377,,rmisener@sdrdistribution.com,http://www.sdrdistribution.com,,,,,,54,"54-Professional, scientific and technical services",541619,200 to 499,,abe57aef-b154-46bd-9f21-f5fd6903911d,-79.702797413,43.8484386188
-8875642.6191,5443970.7476,1166,Sentryon IT Solutions,365 Healey Rd,19,Caledon,L7E 5C1,416-440-1400,,ganderson@sentryon-it.com,http://www.sentryon-IT.com,,https://www.facebook.com/SentryonIT/,@Sentryonit,,,54,"54-Professional, scientific and technical services",541514,1 to 4,,cd74c817-7cbf-46ab-8367-d05f7ce7721f,-79.7312506978,43.8610820581
-8879275.7296,5441610.9849,1167,Serenity on Gore,13328 The Gore Rd,,Caledon,L7C 3C9,905-857-4403,,Annlal@serenityretirement.ca,http://www.serenityretirement.ca,,,,,,53,53-Real estate and rental and leasing,531310,1 to 4,,aedf4eda-2a4e-4e38-b319-e87f44e05a88,-79.7638874755,43.8457958038
-8873988.783,5443537.4829,1168,SGT Electric Ltd.,35 Nixon Rd,2,Caledon,L7E 1K1,905-838-0433,905-838-0476,info@sgteletric.com,http://www.sgtelectric.com,,,,,,23,23-Construction,238210,20 to 49,,8b80d5a8-5398-4713-a4a1-efc3e1222917,-79.7163940405,43.8582757148
-8875618.1913,5445915.1495,1169,Shear Pleasure Hair,276 Queen St S,,Caledon,L7E 4Z9,905-857-5711,,,,,,,,,81,81-Other services (except public administration),812116,1 to 4,,0bf9c2e9-bd84-4976-b163-5d8400b91808,-79.7310312581,43.8736747126
-8879948.688,5444970.6513,1170,Sheehan Equipment Co. Ltd.,13970 Humber Station Rd,,Caledon,L7E 0Y4,905-857-4853,905-857-4855,sales@sheehanequip.com,http://www.sheehanequip.com,,,,,,41,41-Wholesale trade,417210,10 to 19,,32266412-c9f0-405b-b952-bd9688f832f5,-79.7699327595,43.8675581323
-8891790.2925,5430331.1783,1171,Shell,13947 Hurontario St,,Caledon,L7C 2C9,905-838-1355,905-838-1351,dc13395@gmail.com,http://www.shell.ca,,,,,,44,44/45-Retail Trade,447110,1 to 4,,c3ccb6c4-8e4e-433f-87ee-323ac73831f6,-79.8763076774,43.7726724662
-8902427.5917,5457201.2963,1172,Shell,5960 Hwy 9,,Caledon,L7K 0A8,519-942-6240,,,http://www.shell.ca,,https://www.facebook.com/Shell,@Shell,,,44,44/45-Retail Trade,447110,1 to 4,,75f8a046-a346-4f83-b37c-e7cef052a468,-79.9718641158,43.9467153818
-8878960.5491,5433212.0394,1173,Shell,12016 Airport Rd,,Caledon,L7C 2W1,905-840-6582,,,http://www.shell.ca,,,,,,44,44/45-Retail Trade,447110,5 to 9,,2a49ecc7-16e4-4ac0-993a-9655a4edf789,-79.7610561671,43.7913566651
-8872234.5901,5442524.4582,1174,Shell Canada Products,12182 Hwy 50,,Caledon,L7E 1M1,905-857-2033,,,,,,,,,44,44/45-Retail Trade,447110,5 to 9,,516d0d5b-6e3d-498e-b525-61afe4ffd75a,-79.7006358626,43.8517136347
-8905191.5121,5443900.9406,1175,Sherry's Bridal Boutique,18424 Hurontario St,,Caledon,L7K 0Y3,519-927-5177 or 519-307-3377,,info@sherrysbridal.ca,http://www.sherrysbridal.net,,https://www.facebook.com/sherrysbridalboutique,,,,44,44/45-Retail Trade,448199,1 to 4,,14507151-0ebf-48c3-b26a-e10b8df25cdc,-79.9966928349,43.8606299254
-8872584.161,5442655.8112,1176,Sherwood,14 Parr Blvd,2,Caledon,L7E 4H1,905-533-4443,905-533-4442,bolton@sherwoodcopy.com,http://www.sherwoodcopy.com/printing-bolton,,,,,,32,31/32/33-Manufacturing,323114,1 to 4,,73ff1519-f7af-4cc0-8485-783443a7a647,-79.7037761106,43.852564542
-8874540.006,5445234.9737,1177,Shoppers Drug Mart,1 Queensgate Blvd,,Caledon,L7E 2X7,905-857-2031,905-951-1642,asdm831@shoppersdrugmart.ca,http://www.shoppersdrugmart.ca,,https://www.facebook.com/pages/Bolton-Shoppers-Drug-Mart-Cosmetics/489369981191273?sk=info,@ShopprsDrugMart,,YouTube: www.youtube.com/shoppersdrugmart,44,44/45-Retail Trade,446110,20 to 49,,290841a0-94ff-4265-aa16-7cc278b6ac11,-79.7213457581,43.8692699489
-8875132.9172,5443856.5735,1178,ShowerHaus,1 Marconi Crt,4-6,Caledon,L7E 1E2,905-951-8100,,info@showerhaus.ca,http://www.showerhaus.ca,,,,@showerhaus,,23,23-Construction,238350,5 to 9,,ec464d9d-3281-4e8b-9651-440119fca087,-79.7266719692,43.8603425423
-8875233.6552,5444620.4946,1179,Sidan Traffic Control Services Ltd.,551 Piercey Rd,,Caledon,L7E 5B5,905-951-2700,905-951-2660,markall@bellnet.ca,http://www.sidantrafficcontrol.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561990,5 to 9,,36a2dd5c-ee49-4858-a5f2-35ece22eacab,-79.7275769133,43.8652903517
-8874975.436,5444774.4242,1180,Sidh Truck Transportation Inc,115 Healey Rd,,Caledon,L7E 5R3,905-458-4844,905-458-4944,info@sidhtruck.com,http://www.sidhtruck.com,,,,,,48,48/49-Transportation & Warehousing,484110,20 to 49,,9032c0f0-bfe5-400c-a13c-75d8a0a39d66,-79.7252572912,43.8662872822
-8875554.5678,5444499.3328,1181,Sierra Excavating Enterprises Inc.,9 Holland Dr,,Caledon,L7E 5A7,905-951-3337,905-951-9935,estimating@sierraexcavating.ca,http://www.sierraexcavating.ca,,,,,,23,23-Construction,238910,20 to 49,,5d0960a1-b455-40e6-bad5-87be5cf5e921,-79.7304597191,43.8645056312
-8874764.5562,5444722.2982,1182,Sierra Spray Painting,640 Hardwick Rd,4,Caledon,L7E 5R1,905-951-6313,905-951-2955,info@sierraspray.com,http://www.sierraspray.com,,https://www.facebook.com/pages/Sierra-Spray-Painting-LTD/282362885133335,,,,23,23-Construction,238320,20 to 49,,4e564040-450f-48fd-8589-32b8609c40ed,-79.7233629263,43.8659496881
-8874634.1083,5444763.3887,1183,Sign Solutions,650 Hardwick Rd,,Caledon,L7E 5R5,905-857-5361,905-857-7127,info@sign-solutions.ca,http://www.sign-solutions.ca,,,,,,33,31/32/33-Manufacturing,339950,10 to 19,,8f497806-2f78-43cf-b937-6a507482622b,-79.7221910937,43.8662158108
-8875428.026,5444043.3613,1184,Silcotech,310 Healey Rd,B,Caledon,L7E 5C1,905-857-9400,905-857-9401,info@silcotech.com,http://www.silcotech.com,,,,,,33,31/32/33-Manufacturing,339110,1 to 4,,48fafa86-7f54-4559-86e5-34d34f134209,-79.7293229754,43.8615523786
-8873544.2075,5442889.9482,1185,Silcotech North America Inc.,54 Nixon Rd,,Caledon,L7E 1W2,905-857-9998,905-857-6004,info@silcotech.ca,http://www.silcotech.com,,,,,,33,31/32/33-Manufacturing,339110,100 to 199,,a20bd28b-ef89-4975-b7b5-afbf5083e69e,-79.7124003523,43.8540812566
-8873989.0173,5443709.617,1186,Sky Radiant Products,17 McEwan Dr W,3,Caledon,L7E 1H5,416-953-0859,905-857-6189,info@skyyradiant.com,http://www.skkyradiant.com,,,,,,41,41-Wholesale trade,416120,1 to 4,,7e7c7ebc-f119-4314-9760-e8963fce1f88,-79.7163961449,43.859390678
-8875498.7173,5445817.7522,1187,Skylark Framing & Fine Art,308 Queen St S,B,Caledon,L7E 4Z9,905-857-0590,,info@skylarkframing.com,http://www.skylarkframing.com,,https://www.facebook.com/skylarkframing,,,,45,44/45-Retail Trade,453920,1 to 4,,62c2ae89-c09c-4a3f-be8a-dfc3b7b73190,-79.729958005,43.8730439955
-8872954.2675,5443672.9044,1188,SkyView Lanes,3 Industrial Rd,,Caledon,L7E 5T2,905-857-2511,,skyviewlanes@bellnet.ca,,,,,,,71,"71-Arts, entertainment and recreation",713950,5 to 9,,108ce859-7b7d-43b4-88f3-f149a920fd56,-79.7071008326,43.859152881
-8873517.3799,5444206.6731,1189,Sleep Country,50 McEwan Dr E,,Caledon,L7E 2Y3,905-857-5834,,,http://www.sleepcountry.ca,,https://www.facebook.com/SleepCountryCanada,@SleepCountryCan,,,44,44/45-Retail Trade,442110,1 to 4,,261640bd-ca24-483f-9d09-8a322aad7b3d,-79.7121593549,43.8626101381
-8884234.8557,5461639.5971,1190,Slovenian Summer Camp,17196 Mount Wolfe Rd,,Caledon,L7E 3P2,905-880-4850,,committee1@sloveniansummercamp.com,http://www.sloveniansummercamp.com,,https://www.facebook.com/sloveniansummercamp,,,,72,72-Accommodation and food services,721213,1 to 4,,fd4583be-d70a-40cb-94f9-6df578d90c6a,-79.808436037,43.9754142087
-8873434.3552,5444550.0375,1191,SmartStyle Family Hair Salon,150 McEwan Dr E,,Caledon,L7E 2Y3,905-857-6770,,,,,,,,,81,81-Other services (except public administration),812116,1 to 4,,53fe4854-e7a9-49d3-a9dc-60168926527b,-79.7114135312,43.8648340277
-8904961.0552,5443845.9234,1192,Smile Makerz Dental Care,18371 Hurontario St,2,Caledon,L7K 0X7,519-927-5467,519-927-0147,info@smilemakerzdental.com,http://www.smilemakerzdental.ca,,,,,,62,62-Health care and social assistance,621210,1 to 4,,41f7bb05-2875-4024-97cc-3a541abc0d38,-79.9946226063,43.8602735725
-8875295.2326,5445908.6044,1193,Smiles on Queen Dentistry,301 Queen St S,8,Caledon,L7E 2B1,905-533-2030,,info@smilesonqueen.ca,http://www.smiledentistry.ca,,https://www.facebook.com/SmilesOnQueen/,,,,62,62-Health care and social assistance,621210,5 to 9,,c7300135-d47a-4614-ad3b-bfc42093b532,-79.7281300713,43.8736323283
-8891864.0277,5429699.7374,1194,SMS Logistic Inc.,40 Wiggins Rd,,Caledon,L7C 3T5,905-838-5555,905-838-5553,sms4010@gmail.com,http://www.smslogistic.com,,,,,,48,48/49-Transportation & Warehousing,484121,5 to 9,,d5cd883a-5c4d-4c43-9827-36b07585e003,-79.8769700524,43.7685763934
-8914145.0833,5446685.9667,1195,Soka Gakkai International Association of Canada,20490 Porterfield Rd,,Caledon,L7K 1S7,519-940-9009,519-940-0605,postmaster@sgicanada.org,http://wwww.sgicanada.org,,,,,,81,81-Other services (except public administration),813110,1 to 4,,0d2b8cab-1b90-4f16-bb73-1d7bd25ffd65,-80.077124107,43.8786660853
-8875611.9259,5444611.9433,1196,Solution Associates Inc.,13 Holland Dr,5,Caledon,L7E 1G4,905-857-9265,905-857-3019,info@solutioassociatesinc.com,http://www.falconretail.net,https://www.linkedin.com/company/solution-associates-inc-,https://www.facebook.com/pages/Solution-Associates-Inc/183652741679397,,,,54,"54-Professional, scientific and technical services",541430,20 to 49,,f876e700-8f1c-4594-9038-9f656616f80c,-79.7309749753,43.8652349687
-8873251.7481,5444369.2778,1197,Soup Du Jour,170 McEwan Dr E,101,Caledon,L7E 4C8,905-857-5557,,,http://www.soupdujour.ca,,,,@soupdujour_bolton,,72,72-Accommodation and food services,722512,1 to 4,,59e6ce6b-c1d8-4e74-9320-4f441171b23b,-79.7097731443,43.8636633004
-8887242.8347,5457866.5719,1198,Soup Girl,34 Pine Ave,,Caledon,L7E 0L9,647-500-6117,,info@localsoupgirl.ca,http://www.localsoupgirl.ca,,https://www.facebook.com/LocalSoupGirl/,@localsoupgirl,@localsoupgirl,,31,31/32/33-Manufacturing,311990,1 to 4,,ede2117b-9848-4e56-870e-90bbf15c373e,-79.8354571662,43.9510180477
-8875650.4507,5443975.5474,1199,SourcetekIT,365 Healey Rd,20,Caledon,L7E 5C1,1-844-818-4646,,info@sourcetekit.com,http://www.sourcetekit.com,https://www.linkedin.com/company/sourcetekit,https://www.facebook.com/sourcetekit,@sourcetekit,,,54,"54-Professional, scientific and technical services",541514,50 to 99,,ce852899-4635-4700-b1eb-a51993077b52,-79.7313210499,43.8611131464
-8873584.4378,5444323.5152,1200,South Bolton Dental Centre,40 McEwan Dr E,5,Caledon,L7E 2Y3,905-857-2155,905-857-2159,southboltondental@bellnet.ca,http://www.southboltondental.com,,,,,,62,62-Health care and social assistance,621210,10 to 19,,75e6351b-7b6f-4391-a010-ac490f220a26,-79.7127617459,43.8633669061
-8886048.9257,5428086.9272,1201,SouthFields Village Public School,110 Learmont Ave,,Caledon,L7C 3R1,905-843-3281,905-843-3285,,http://schools.peelschools.org/1454/Pages/default.aspx,,,,,,61,61-Educational services,611110,100 to 199,,630d4c6f-41ed-4ebd-a60d-0c9d98a7ca02,-79.82473212,43.7581130316
-8875478.861,5445770.1291,1202,Southview Chiropractic and Wellness Centre,320 Queen St S,,Caledon,L7E 4Z9,905-951-9355,905-951-6643,info@southviewchiropractic.com,http://www.southviewchiropractic.com,,https://www.facebook.com/Southviewchiropractic,,,,62,62-Health care and social assistance,621310,1 to 4,,09cfe7f2-1d6d-41a9-a1c6-8c577d7b41d9,-79.7297796329,43.8727355997
-8875233.7696,5445794.6948,1203,Spa Nails,15 Allan Dr,5,Caledon,L7E 2B4,905-951-6054,,kienhoatran75@gmail.com,,,,,,,81,81-Other services (except public administration),812190,1 to 4,,020c1cc9-6e09-4d1e-a4d7-425261540ae4,-79.7275779405,43.8728946811
-8875529.7546,5444147.2542,1204,Space-Flite Industries Inc.,305 Healey Rd,1,Caledon,L7E 5C1,905-857-1850,905-857-3978,mail@spaceflite.com,http://www.spaceflite.com,,,,,,33,31/32/33-Manufacturing,336410,5 to 9,,bf7574ce-69a8-418d-bac2-1f51893c2486,-79.7302368193,43.8622252889
-8874415.8019,5443975.9111,1205,Specialty Precision Metal Tech Inc.,9 Nixon Rd,10-13,Caledon,L7E 1G5,905-857-2449,905-857-7412,rmaltais@spmtech.ca,http://www.spmtech.ca/home,,,,,,33,31/32/33-Manufacturing,331111,10 to 19,,2ecaa888-b31c-4b23-90ec-534a0d2fe564,-79.7202300151,43.8611155017
-8873385.8379,5443902.185,1206,Speedy Glass,12621 Hwy 50,7,Caledon,L7E 1M4,905-857-4666,905-857-8017,speedy8613@belroncanada.com,http://www.speedyglass.ca,,,,,,81,81-Other services (except public administration),811122,1 to 4,,2fa2c292-3ff1-4aa4-b7e8-2c490b99fd96,-79.7109776937,43.8606379721
-8874509.5591,5444347.0314,1207,SPG Haulage Inc.,82 Healey Rd,,Caledon,L7E 5A7,905-857-7775,905-857-0032,spg_haulage@hotmail.com,,,,,,,48,48/49-Transportation & Warehousing,484239,10 to 19,,361fd891-2c60-4cae-a585-b10d316c037f,-79.7210722495,43.8635192162
-8899124.4724,5428040.8865,1208,Spirit Tree Estate Cidery,1137 Boston Mills Rd,,Caledon,L7C 0N1,905-838-2530,,ciderhouse@spirittreecider.com,http://www.spirittreecider.com,,https://www.facebook.com/spirittreecider/,,@spirittreecider,,31,31/32/33-Manufacturing,312130,20 to 49,,78c795ce-a367-435c-8d78-e155d9b4ec7b,-79.9421917174,43.7578143139
-8873929.5874,5444090.5699,1209,Sportchek,12730 Hwy 50,1,Caledon,L7E 4G1,905-857-2090,905-857-8171,,http://www.sportchek.ca,,https://www.facebook.com/SportChekOfficial,@SportChek,,,45,44/45-Retail Trade,451119,20 to 49,,9c22c4ca-53c6-463b-aff2-c3984857bc4f,-79.7158622771,43.8618581467
-8872369.5255,5442656.0355,1210,Sportscorp Travel Ltd.,21 Parr Blvd,4,Caledon,L7E 4G3,905-857-8599,905-951-0433,info@sportscorptravel.com,http://www.sportscorptravel.com,https://www.linkedin.com/company/sportscorp,https://www.facebook.com/SportscorpTravel,@sportscorp,,,56,"56-Administrative and support, waste management and remediation services",561510,10 to 19,,0ca16055-f741-4243-bf9a-70970a8b7fff,-79.7018480082,43.852565995
-8897924.2639,5447466.598,1211,St. Andrew's Stone Church,17611 St Andrews Rd,,Caledon,L7K 2E1,,,ericaepratt@gmail.com,http://www.standchurch.org,,,,,,81,81-Other services (except public administration),813110,1 to 4,,92cd3770-6783-4721-b907-e3011e851fc9,-79.9314100528,43.8837205591
-8898578.5555,5439969.5654,1212,St. Cornelius Church,16631 Kennedy Rd,,Caledon,L7C 2H9,905-880-0080,905-880-3785,stjohnalbion@bellnet.ca,http://www.stcorneliusca.archtoronto.org,,,,,,81,81-Other services (except public administration),813110,1 to 4,,ea78873d-fe48-4a70-aa4d-def4c79f2403,-79.9372876564,43.8351605851
-8890647.6861,5445441.6261,1213,St. James Anglican Church,6025 Old Church Rd,,Caledon,L7C 1H8,905-584-9635,905-584-9635,stjamesoffice6025@gmail.com,http://www.stjamescaledoneast.ca,,,,,,81,81-Other services (except public administration),813110,1 to 4,,36d9775a-cd12-4bf4-bd61-512fd8e4152b,-79.8660434638,43.8706082543
-8887464.9566,5449891.2076,1214,St. John the Evangelist Catholic Church,16066 The Gore Rd,,Caledon,L7C 3E6,905-880-0080,905-880-3785,stjohnalbion@bellnet.ca,http://stjohntheevangelistca.archtoronto.org,,,,,,81,81-Other services (except public administration),813110,5 to 9,,9a655313-92e2-4ebd-9346-6c26eb19add2,-79.837452525,43.8994168354
-8910749.7333,5454616.6883,1215,St. John's Church East Orangeville,3907 Hwy 9,,Caledon,L7K 0G7,519-941-1950,,anglican@bellnet.ca,http://www.stjohnsorangeville.ca,,https://www.facebook.com/Parish-of-St-JOHN-East-Orangeville-640132106163372,,,,81,81-Other services (except public administration),813110,1 to 4,,50f7d1be-faf7-4ce8-8faa-5a2cf5e50a48,-80.0466231638,43.9299964674
