X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
541180.25,4810834.84,1810,Sports Link Inc.,77,Ontario St S,,N2G 1X5,Downtown BIA,In CIP,Downtown,Centre,2300,8,"Provide wholesale and retail sales of corporate promotional items, sportswear and equipment, specializing in soccer.",323113,31-33: Manufacturing,Commercial screen printing,414470,1992,No,519-571-7374,,info@sportslink.on.ca,www.sportslink.on.ca,Mario,Halapir,President,,,,1564,The,,95bd8a1c-4f67-4a63-88ac-0d4ff092a606
541912.51,4807509.76,1811,Evergreen Transfer Moving Services Ltd.,82,Lucerne Dr,,N2E 1B3,None,Outside CIP,Not downtown,Not downtown,100,7,Provide moving services for households and office furniture and equipment.,484210,48-49: Transportation and warehousing,Used household and office goods moving,,1981,No,519-579-1800,,murray.hill@sympatico.ca,www.etmovehome.com,Jackie,Hill,Office Manager,Murray,Hill,President,589,,,e5ee952b-7314-480f-8e78-339919084a25
542300.598,4814334.34625,1812,Breslau Electric Limited,47,Bridge St E,,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,3000,9,Provide electrical services specializing in control systems.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1970,Yes,519-570-1355,,info@breslau.com,www.breslau.com,Peter,Schoepke,President,,,,229,,,afdd4b15-44b8-4f10-9c79-65f74f387f96
540660,4811353,1813,Noble Trade Inc.,50,Victoria St N,B,N2H 5B9,Downtown BIA,In CIP,Downtown,Innovation,10000,12,SERVICES Home & Construction,TBD,To be determined,To be determined,,,,519-745-4533,,brentjones@nobletrade.ca,www.nobletrade.ca,Brent,Jones,Manager,,,,1211,,,7ea3caa8-ea43-43e7-87b2-8865f02d58c7
541705,4810696,1814,Rejeanne's Boutique,12,Eby St N,,N2H 2V6,Downtown BIA,In CIP,Downtown,Market,,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-744-5687,,,,Rejeanne,Hergott,Owner,,,,1402,,,05723265-bf33-4a19-8127-7a6b617b2ec4
539069.63,4810425.2,1815,Victoria Electric of Kitchener Ltd.,300,Gage Ave,12,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,2750,25,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1969,No,519-576-2220,,victoriaelectric@bellnet.ca,,Greg,Fritz,President,,,,1774,,,9e26c8fc-6a0e-4599-812f-d9b4d2b3e48c
544492.825,4806275.082,1816,Answer Precision Tool,146,Otonabee Dr,,N2C 1L7,None,Outside CIP,Not downtown,Not downtown,23000,40,"Provide full service solutions. Specializing in the manufacturing of gauges/check fixtures, single cell automation equipment and low-medium runs of machined parts. Serves the Automotive, Aerospace, Medical and Energy sectors.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,336990,1996,Yes,519-748-0079,1-866-814-8145,dhenning@answerprecision.com,www.answerprecision.com,Dave,Henning,President,Rob,Hiemstra,Plant Manager,93,,,b7e9cbf7-e32d-4545-bf67-fb3d7746f82a
543792.979625,4805524.918625,1817,Sci-Lab Materials Testing Inc.,150,Trillium Dr,,N2E 2C4,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,13,"Provide professional technical services in materials, product performance and durability testing for the automation, consumer, technology and defence industries.",541380,"54: Professional, scientific and technical services",Testing laboratories,541690,1990,Yes,519-895-0500,1-866-4SCI-LAB,testing@sci-lab.com,,Richard,Isaacs,President,,,,1478,,,0b1fccae-d4b3-48fe-8adb-ea9bee1e69d5
541315.08,4810009.48,1818,"Lau Ironworks Ltd., Ed",115,Whitney Pl,,N2G 2X8,None,Outside CIP,Not downtown,Not downtown,4000,14,Fabricate miscellaneous metal and structural steel.,332310,31-33: Manufacturing,N/A,332329,1946,No,519-745-5691,,steel@edlau.com,www.edlau.com,Tom,Lau-Wiffin,General Manager,Sharon,Lau-Wiffin,Secretary Treasurer,1001,,,c121e4de-f4cb-430c-9d12-71b13d1a2652
541738.263,4810688.164,1819,BOOM Digital Media Hub ,290,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,416-907-0650,,info@boomdmg.com,www.boomdmg.com,,,,,,,216,,,391c1432-de05-435e-8c8d-6684019a0e19
541387.41225,4809950.310625,1820,John MacDonald Architect Inc.,141,Whitney Pl,,N2G 2X8,None,Outside CIP,Not downtown,Not downtown,1500,6,"Provide full service architectural consulting services.  Specialists in project process to meet client goals.  Design community facilities, adaptive re-use, urban studies, retail, restaurants and offices, including lighting and interiors.",541310,"54: Professional, scientific and technical services",Architectural services,,1995,No,519-579-1700,,info@johnmacdonaldarchitect.ca,www.johnmacdonaldarchitect.ca,John,MacDonald,President,,,,870,,,2619cca5-aa0b-428f-9be5-f7edf49e0af2
544952.185,4806266.396,1821,Team Truck Centres Limited,599,Wabanaki Dr,,N2C 2G3,None,Outside CIP,Not downtown,Not downtown,16000,40,"Freightliner Truck Dealership. Sale and service of new and used medium and heavy duty diesel trucks. Authorized warranty repair location for Detroit Diesel, Mercedes Benz, Caterpillar and Cummins engines.",441220,44-45: Retail trade,"Motorcycle, boat and other motor vehicle dealers",811111,1975,No,519-893-4150,1-888-832-6333,,www.teamtruck.com,Robert,O'Dowda,President,Clare,McKee,Parts Manager,1663,,,6d5fb2a5-09df-4cf9-a3d3-58e97398616f
538766.6425,4810323.399625,1822,Central Beauty Supply Ltd.,386,Gage Ave,3,N2M 5C9,None,Outside CIP,Not downtown,Not downtown,,3,Sell products to salons and stylists.,414520,41: Wholesale trade,"Toiletries, cosmetics and sundries merchant wholesalers",,1944,No,519-576-6242,,,,Michael,Murphy,Owner,Judy,Wettlaufer,Store Manager,302,,,a9595468-1180-4e38-b3de-4b102dcb5672
538766.6425,4810323.399625,1823,Orthopedic Bracing Solutions Inc.,386,Gage Ave,,N2M 5C9,None,Outside CIP,Not downtown,Not downtown,,8,"Manufacture knee braces, foot, ankle-foot and thumb-hand-wrist orthotics and spinal braces for pediatric and adult care.",339110,31-33: Manufacturing,Medical equipment and supplies manufacturing,,1997,No,519-748-4848,1-888-544-9990,,,Allan,Moore,Owner,Geraldine,Duque,Office Manager,1246,,,6a92f193-d627-415a-8dff-baf7529d9925
541272.9,4810827.176,1824,Downtown Kitchener Business Improvement Area,54,Queen St S, ,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,,6,Provide business association services for Kitchener downtown businesses.,813910,81: Other services (except public administration),Business associations,,1977,No,519-744-4921,,,www.kitchenerdowntown.com,Linda,Jutzi,Executive Director,,,,507,,,ec962ccb-185d-4db0-a89a-b5aa0fa55c8b
541272.9,4810827.176,1825,Encore Records,54,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,1500,4,"RETAIL Books, Music & Video",TBD,To be determined,To be determined,,,,519-744-1370,,encorerecords@rogers.com,www.encorerecords.ca,Mark,Logan,Secretary Treasurer,,,,571,,,e1771661-5c56-4630-b2cc-f4da78148125
541275.333125,4810829.829375,1826,Black Arrow Cycles,50,Queen St S,,N2H 4Y4,Downtown BIA,In CIP,Downtown,Centre,,2,Bicycle Sales & Repairs,,,,,2015,,226-336-2571,,jesse@blackarrowcycles.ca,www.blackarrowcycles.ca,Jesse,Robertson,Owner,,,,1957,,,c5f04171-255e-4d19-b5e2-8aaad0919564
541275.333125,4810829.829375,1827,Lemon Drop Café and Catering,50,Queen St S,,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,900,2,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-342-2430,,lemondropcatering@rogers.com,www.lemondropcatering.com,Shauna,Boniface,Co-Owner,,,,1015,,,49d765cf-2419-400f-99e0-8fa529e9cffe
541279.760875,4810834.670125,1828,Queen Street Yoga,44,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,,12,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-741-9642,,queenstreetyoga@gmail.com,www.queenstreetyoga.com,Meaghan,Johnson,Owner,,,,1357,,,1f1890c4-9014-4239-9415-09be43ce6558
541278.132625,4810832.45375,1829,ABC Military Surplus,46,Queen St S,,N2G 1V6,Downtown BIA,In CIP,Downtown,Centre,2000,3,RETAIL Convenience/Discount Stores,TBD,To be determined,To be determined,,,,519-571-8567,,,,Mark,Kryszak,Owner,,,,15,,,3d61b14b-4d4b-4b75-8eef-ef228003a92c
541365.867,4810923.48425,1830,Civilian Printing,1,Queen St N,,N2H 2G7,Downtown BIA,In CIP,Downtown,Centre,750,2,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-568-8942,,contact@civilianprinting.com,www.civilianprinting.com,Cory,Crossman,Owner,Curt,Crossman,Owner,337,,,5c622bfe-094f-4e66-9d38-043fb548656f
541365.867,4810923.48425,1831,Downtown Financial Centre,1,Queen St N,200,N2H 2G7,Downtown BIA,In CIP,Downtown,Centre,10000,8,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-884-6080,,chris@dtfc.ca,,Chris ,Christodoulou,Owner,Phillis,Persaud,Office manager ,505,,,e2289ae7-f3a8-4734-b881-8dca8f5bf8a9
541365.867,4810923.48425,1832,Fundex Investments Inc.,1,Queen St N,200,N2H 2G7,Downtown BIA,In CIP,Downtown,Centre,,4,SERVICES Financial Services,TBD,To be determined,To be determined,,,,519-884-6080,,,,Celeste,,Administrative Assistant,,,,657,,,196ff390-eb02-4a4c-8729-d383512000b9
542297.43125,4808543.5245,1833,Altruck Idealease,21,Ardelt Pl,,N2C 2C8,None,Outside CIP,Not downtown,Not downtown,6500,20,"Lease, rental, and repair of all makes of highway heavy-duty trucks.  Sales of new international trucks.",532120,53: Real estate and rental and leasing,"Truck, utility trailer and RV (recreational vehicle) rental and leasing",811110,1977,No,519-578-7040,1-800-311-5252,kirby@altruck.com,www.altruck.com,Jeff,Kirby,President,,,,74,,,b126e095-2b15-48d2-8e62-0d9b81fc83f7
545773.945,4808458.611625,1834,Holiday Inn Kitchener - Waterloo,30,Fairway Rd S,,N2A 2N2,None,Outside CIP,Not downtown,Not downtown,112000,100,"Provide hotel accommodation services. Rent space for functions, meetings, banquets, social events or conferences.  Complimentary high speed wireless Internet available in all guestrooms, and meeting rooms. Executive guestrooms and suites available.",721111,72: Accommodation and food services,Hotels,,,No,519-893-1211,1-866-375-8240,hi-kitchenerwaterloo@fortisproperties.com,www.holidayinn.com/kitcheneron,Erin,Ibbotson,Corporate Sales Manager,Jonathan,Lund,General Manager,772,,,db69c114-db25-450b-a8d1-c80c11a006bc
542254.433625,4808500.21575,1835,Altruck International Truck Centres,48,Ardelt Ave,,N2C 2C9,None,Outside CIP,Not downtown,Not downtown,19000,38,"Sell, service, lease and rent new and used trucks. Sell truck parts.",441220,44-45: Retail trade,"Motorcycle, boat and other motor vehicle dealers",441310,1977,No,519-578-0810,,,www.altruck.com,Ryan,Kirby,President,Jeff,Kirby,Vice President,75,,,5be0b331-3f98-4720-8107-1b23432d7194
541034.644375,4811024.167,1836,ACI Amusement Inc,195,King St W,201,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,5," Entertainment, Night Clubs and Pubs",TBD,To be determined,To be determined,,,,519-570-0321,,aci-inc@sympatico.ca,,Tony,DiBattista,,,,,27,,,d6d65317-55d3-4a8d-847f-4732b44c7e42
541034.644375,4811024.167,1837,Architype Interiors,195,King St W,304,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,1500,3,Provide interior design services.,541410,"54: Professional, scientific and technical services",Interior design services,,1973,No,519-742-8039,,plans@clinckett.com,www.clinckett.com,John,Clinckett,Principal,,,,101,,,c33509e7-7045-4a34-aa2f-90ee5a81a98d
541034.644375,4811024.167,1838,CMG Entertainment,195,King St W,201,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,9, Entertainment,TBD,To be determined,To be determined,,,,519-570-0321,,,www.partytown.ca/cmgcorp/,,,,,,,347,,,f71f8783-428c-449e-8f10-35f62c752a84
541034.644375,4811024.167,1839,"John Clinckett, Architect",195,King St W,304,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,1500,3,Provide architectural and project management services.,541310,"54: Professional, scientific and technical services",Architectural services,,1978,Yes,519-742-7111,,architect@clinckett.com,www.clinckett.com,John,Clinckett,Principal,,,,869,,,85019092-b47a-46ca-ba46-7774f4d3c7a7
541034.644375,4811024.167,1840,Silvermoon Technologies Inc.,195,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-745-0006,,bnickel@silvermoontech.com,,Bill,Nickel,,,,,1530,,,50760b82-4e0c-4211-8e54-eac5e5b40671
541034.644375,4811024.167,1841,University of Waterloo - Critical Media Lab,195,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,,3,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-888-4567 Ext. 36803,,,,,,,,,,1763,,,d6858743-b7d0-4dee-af27-872cac30efb0
542238.739875,4813404.589625,1842,Service Master,100,Campbell Ave,6,N2H 4X8,None,Outside CIP,Not downtown,Not downtown,5500,200,"Provide disaster restoration, janitorial management and commercial cleaning services.",561722,"56: Administrative and support, waste management and remediation services",Janitorial services (except window cleaning),561799,1968,No,519-748-5256,,info@servicemasterckw.com,www.servicemaster.ca,Pedro,Meneses,President Janitorial Services,Steve,Cassidy,President Disaster Restorations,1496,,,53f96eff-d7a9-43d6-a2f2-42ce8a053cd7
542238.739875,4813404.589625,1843,Pride of Paris Fabrics Inc.,100,Campbell Ave,7,N2H 4X8,None,Outside CIP,Not downtown,Not downtown,,5,"Distribute and custom manufacture wholesale drapery materials, draperies and upholstery fabrics.",414330,41: Wholesale trade,"Linen, drapery and other textile furnishings merchant wholesalers",314120,1932,Yes,519-743-0263,1-800-265-6312,info@prideofparis.com,www.prideofparis.com,Brett,Kelba,President,M.A.,Newcombe,Operations Manager,1327,,,392cd2e0-6cbb-437e-a8fb-2cca5ccedfb2
542238.739875,4813404.589625,1844,Able-One Systems Inc.,100,Campbell Ave,3,N2K 2R3,None,Outside CIP,Not downtown,Not downtown,14000,50,"Provide corporate computer hardware and software. Provide technical, financial and consulting services to manufacturing, processing, warehousing and distributing companies throughout North America.",417310,41: Wholesale trade,"Computer, computer peripheral and pre-packaged software merchant wholesalers",541611,1988,Yes,519-570-9100,1-800-461-2253 x 251,info@ableone.com,www.ableone.com,Peter,Paleczny,President,Andre,Kula,Chief Financial Officer,19,,,933ed5a8-6bba-4bab-8d43-c16427dbe097
542238.739875,4813404.589625,1845,Esvari Development & Construction Incorporated,100,Campbell Ave,1,N2H 4X8,None,Outside CIP,Not downtown,Not downtown,1000,2,"Provide commercial and industrial construction contracting services, including commercial drywall and acoustics division, custom woodworking and retail fixture division.",236210,23: Construction,Industrial building and structure construction,236220,1998,No,519-578-7911,,esvari@sgci.com,,Bradley,Hemmen,President,,,,585,,,486cdb44-2cdf-4197-ba21-3b6b692302d6
540373.86325,4810909.018375,1846,New Dominion Bakery Ltd.,110,Victoria St S,,N2G 2B3,None,In CIP,Downtown,Innovation,,6,RETAIL Grocery,TBD,To be determined,To be determined,,,,519-745-8995,,,,Julio,Araujo,Owner,,,,1200,,,bdc893dd-8328-4359-b49a-e2a2f018df24
543388.733875,4805465.74675,1847,Conestoga Cold Storage,299,Trillium Dr,,N2E 1W9,Huron Business Park,Outside CIP,Not downtown,Not downtown,204000,100,Provide warehousing and distribution services for frozen foods.,493120,48-49: Transportation and warehousing,Refrigerated warehousing and storage,,1974,Yes,519-748-5415,,,www.coldstorage.com,Larry,Laurin,President,Ed,Shantz,Vice President,374,,,4d30fb5c-babf-4ead-aada-3ede37fd1d74
541074.368,4809703.389125,1848,Reliable Construction,270,Spadina Rd E,,N2M 3X8,None,Outside CIP,Not downtown,Not downtown,100,5,"Provide construction, renovation and land development services.",236110,23: Construction,Residential building construction,236220,1958,No,519-578-7120,,,,Joseph,Silaschi,President,,,,1403,,,3a1369b8-278e-4c7e-956a-cd2f7281aa85
542036.777375,4813107.67675,1849,Kitchener Pallet Services Limited,352,Maple Ave,,N2H 4X3,None,Outside CIP,Not downtown,Not downtown,23000,26,"Manufacture, repair and recycle pallets for warehouse use. CPC certified recycler. Buy, sell, and rent pallets.  Offer custom pallets and heat treated pallets for export.",321920,31-33: Manufacturing,Wood container and pallet manufacturing,,2000,No,519-584-1703,,,www.kitchenerpallets.com,Scott,Geffros,,Doug,Cornwell,,926,,,29ed1fdd-c6d5-4910-bf1d-f0e5afc62065
541897.316375,4812084.696875,1850,Postma Construction,399,Breithaupt St,1,N2H 5H8,None,Outside CIP,Not downtown,Not downtown,8000,11,Provide concrete pumping and foundation construction services.,238110,23: Construction,Poured concrete foundation and structure contractors,,1986,No,519-745-8686,,postma@sentex.net,,Jerry,Postma,President,,,,1320,,,92dbece6-bc5f-428d-9887-f48af417ab7b
545424.11525,4808125.65,1851,Cadillac Fairview Corp. Ltd.,2960,Kingsway Dr,,N2C 1X1,None,Outside CIP,Not downtown,Not downtown,427249,25,Manage and operate shopping centres. Lease retail space.,531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),531310,1967,No,519-894-2450,,,www.fairviewpark.ca,Mary,Alkerton,General Manager,Terry,Grant,Operations Manager,252,,Fairview Park,75eb8ec2-2058-4dbe-b88a-d53cc5702910
545424.11525,4808125.65,1852,Continental Currency Exchange,2960,Kingsway Dr,,N2C 1X1,None,Outside CIP,Not downtown,Not downtown,,5,"Buy and sell over 100 international currencies. Provide draft, wire and international payment services.",523120,52: Finance and insurance,Securities brokerage,,1989,Yes,519-748-4700,,continentalcurrency@on.aibn.com,www.continentalcurrency.net,Sandy,Fontes,Branch Manager,,,,384,,,4b30ae27-cfc2-455e-afc5-2a75f7a1367c
545424.11525,4808125.65,1853,TD Canada Trust,2960,Kingsway Dr,,N2C 1X1,None,Outside CIP,Not downtown,Not downtown,2500,28,Provide personal and small business banking financial services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1955,No,519-885-8520,,,www.tdcanadatrust.com,Theresa,Finlayson,Branch Manager,Darlene,Fleming,Manager of Customer Service,1657,,,96f07cfd-65dd-4c83-9ffe-6897369dcc00
544530.17075,4807542.60225,1854,Computer XS,655,Fairway Rd S,B3,N2C 1X4,None,Outside CIP,Not downtown,Not downtown,2500,15,"Sell and service computer systems and equipment for home/office.  Service centre offers onsite and after hours repairs, upgrades, troubleshooting, networking, hardware/software installations and data recovery.  Full IT service/computer solutions.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2000,No,519-880-1200,,fahad@computerxs.ca,www.computerxs.ca,Fahad,Islam,Manager Sales,Faisal,Islam,Manager IT,370,,,71d65d68-5660-44ff-991e-a4669a030948
