X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
670348.61,4861899.05,44993,,Oshawa,Ontario,670348.61,4861899.05,5187,The Bay,L1J2K5,2019/07/08 15:54:41+00,2019/07/18 13:56:03+00,452110,Department stores,9055711211,http://www.thebay.com/,,,,,,L1J2K5,ANCHOR,"Retail. Department store. Men, women, and children clothing and accessories.",419,King,Street,West,Oshawa
671255.61,4862297.15,44994,9054359985,Oshawa,Ontario,671255.61,4862297.15,4871,Trios College,L1J2B4,2019/07/09 09:52:32+00,2019/07/18 14:05:57+00,611210,Community colleges and C.E.G.E.P.s,9054359911,www.triOS.com,,,,,,L1J2B4,C5,Closed,200,John,Street,West,Oshawa
671255.61,4862297.15,44995,,Oshawa,Ontario,671255.61,4862297.15,157703,ReStore - Habitat for Humanity,L1J2B4,2019/07/09 09:55:28+00,2019/07/09 09:55:28+00,453310,Used merchandise stores,9054287434,www.habitatdurham.ca,,,,,,L1J2B4,,New and used home building supplies store whose proceeds go towards habitat for humanity,200,John,Street,West,Oshawa
671255.61,4862297.15,44996,9054363307,Oshawa,Ontario,671255.61,4862297.15,4869,Roche Financial Group,L1J2B4,2019/07/09 10:06:16+00,2019/07/09 10:06:16+00,523920,Portfolio management,9054361956,www.rochefinancialgroup.ca,,,,,,L1J2B4,B4,"Income tax, financial planning. ",200,John,Street,West,Oshawa
671255.61,4862297.15,44997,,Oshawa,Ontario,671255.61,4862297.15,42000,Double Double Pizza & Chicken,L1J2B4,2019/07/09 10:19:30+00,2019/07/10 10:43:34+00,722512,Limited-service eating places,9057284020,www.doubledouble.ca,,,,,,L1H3Z7,,Pizza and chicken,200,John,Street,West,Oshawa
671128.89,4862496.31,44998,,Oshawa,Ontario,671128.89,4862496.31,143661,Happy Way,A1A1A1,2019/07/09 10:52:00+00,2019/07/09 10:52:00+00,453220,"Gift, novelty and souvenir stores",9052400233,www.happyway.ca,,,,,,L1H3Z7,,smoke shop/ convenience store,8,Midtown,Drive,,Oshawa
671128.89,4862496.31,44999,,Oshawa,Ontario,671128.89,4862496.31,5554,Dairy Way Convenience,L1J3Z7,2019/07/09 10:52:34+00,2019/07/09 10:52:34+00,445120,Convenience stores,2892409227,,,,,,,L1H3Z7,1,Convenience store.,8,Midtown,Drive,,Oshawa
671165.46,4862534.41,45000,9055767158,Oshawa,Ontario,671165.46,4862534.41,4945,Motion Specialties,L1J2J3,2019/07/09 10:56:48+00,2019/07/09 10:56:48+00,621610,Home health care services,9055762174,www.motionspecialties.com,,,,,,L1J2J3,,Home health care store,149,King,Street,West,Oshawa
670820.81,4862425.12,45001,9057258816,Oshawa,Ontario,670820.81,4862425.12,5034,Cash Connections,L1J2J7,2019/07/09 11:12:18+00,2019/07/09 11:12:18+00,522291,Consumer lending,9057258844,,,,,,,L1J2J7,9,"Buying and selling of previously owned equipment, tools and other merchandise.",245,King,Street,West,Oshawa
670820.81,4862425.12,45002,,Oshawa,Ontario,670820.81,4862425.12,5036,The Optical Boutique,L1J2J7,2019/07/09 11:14:43+00,2019/07/09 11:14:44+00,446130,Optical goods stores,9055791242,,,,,,,L1J2J7,,Optician and glasses store.,245,King,Street,West,Oshawa
670820.81,4862425.12,45003,,Oshawa,Ontario,670820.81,4862425.12,233106,Optometrists - Dr. Dana Blakolmer and Associates,L1J2J7,2019/07/09 11:15:11+00,2019/07/09 11:15:11+00,621320,Offices of optometrists,9054332015,oshawaoptometry.com,,,,,,,17,Optometrist,245,King,Street,West,Oshawa
670820.81,4862425.12,45004,,Oshawa,Ontario,670820.81,4862425.12,5038,Life Labs Medical Laboratory Services,L1J2J7,2019/07/09 11:18:10+00,2019/07/09 11:18:10+00,621510,Medical and diagnostic laboratories,9057235268,,,,,,,L1J2J7,,Medical laboratory services.,245,King,Street,West,Oshawa
670820.81,4862425.12,45005,,Oshawa,Ontario,670820.81,4862425.12,163009,Domino's Pizza,L1J2J7,2019/07/09 11:18:58+00,2019/07/09 11:18:58+00,722512,Limited-service eating places,9054321234,www.dominos.com,,,,,,L1J2J7,14,Pizza restaurant,245,King,Street,West,Oshawa
670820.81,4862425.12,45006,,Oshawa,Ontario,670820.81,4862425.12,5043,Durham Full Denture Services,L1J2J7,2019/07/09 11:20:00+00,2019/07/09 11:20:00+00,621210,Offices of dentists,9052408844,www.durhamdentures.com,,,,,,,13,Denture services.,245,King,Street,West,Oshawa
670820.81,4862425.12,45007,9055764698,Oshawa,Ontario,670820.81,4862425.12,5042,Adecco Employment Services Limited,L1J2J7,2019/07/09 11:21:53+00,2019/07/09 11:21:53+00,561310,Employment placement agencies and executive search services,9054366202,adecco.ca,,,,,,L1J2J7,12,"Contingency workplace solutions, professional placement and job search, ",245,King,Street,West,Oshawa
670820.81,4862425.12,45008,9057256694,Oshawa,Ontario,670820.81,4862425.12,5041,Oshawa Tirecraft,L1J2J7,2019/07/09 11:23:13+00,2019/07/09 11:23:13+00,811119,Other automotive mechanical and electrical repair and maintenance,9057256511,tirecraft.com,,,,,,L1J2J7,11,Tire and mechanical service.,245,King,Street,West,Oshawa
671000.87,4862491.86,45009,9055762406,Oshawa,Ontario,671000.87,4862491.86,4999,Dr. E. O. Amurawaiye,L1J2J5,2019/07/09 11:40:09+00,2019/07/09 11:40:09+00,621110,Offices of physicians,9055761936,,,,,,,L1J2J5,2B,General surgeon .,201,King,Street,West,Oshawa
671000.87,4862491.86,45010,9057251353,Oshawa,Ontario,671000.87,4862491.86,231099,Bleau Associates,L1J2J5,2019/07/09 11:42:28+00,2019/07/09 11:42:28+00,541690,Other scientific and technical consulting services,9057430038,www.bleauassociates.com,,,,,,,1C,"Working with families facing challenging situations to bring about a sense of peace and reconciliation.
",201,King,Street,West,Oshawa
671519.04,4860963.48,45011,,Oshawa,Ontario,671519.04,4860963.48,4677,Cubert Milk & Variety,L1J4B5,2019/07/09 13:14:05+00,2019/07/09 13:14:05+00,445120,Convenience stores,9055792500,,,,,,,L1J4B5,,Variety store. ,534,Cubert,Street,,Oshawa
671287.93,4861139.27,45012,,Oshawa,Ontario,671287.93,4861139.27,5629,Family Convenience Store,L1J8R3,2019/07/09 13:27:35+00,2019/07/09 13:27:35+00,445120,Convenience stores,9054041748,,,,,,,L1J8R3,5,Convenice store.,461,Park,Road,South,Oshawa
671055.63,4861616.0,45013,9054369413,Oshawa,Ontario,671055.63,4861616,5619,The Partsman Quality Auto Parts,L1J4H5,2019/07/09 13:35:01+00,2019/07/09 13:35:01+00,441310,Automotive parts and accessories stores,9054363227,www.thepartsman.net,,,,,,L1J4H5,,Auto parts retail.,278,Park,Road,South,Oshawa
671108.87,4861475.42,45014,2892220432,Oshawa,Ontario,671108.87,4861475.42,5625,Tech Net Auto,L1J4H7,2019/07/09 13:39:43+00,2019/07/09 13:39:43+00,811111,General automotive repair,2892220430,,,,,,,L1J4H7,,General automotive service.,334,Park,Road,South,Oshawa
671027.45,4861692.93,45015,,Oshawa,Ontario,671027.45,4861692.93,5618,5 Star Cleaners & Alterations,L1J4H3,2019/07/09 14:05:17+00,2019/07/09 14:05:17+00,812320,Dry cleaning and laundry services (except coin-operated),9057253328,,,,,,,L1J4H3,,Dry cleaning and alterations.,258,Park,Road,South,Oshawa
670772.66,4862372.76,45016,,Oshawa,Ontario,670772.66,4862372.76,41922,Mr. Lube,L1J4B8,2019/07/09 14:38:55+00,2019/07/09 14:38:55+00,811111,General automotive repair,9055791392,www.mrlube.com,,,,,,,,General auto maintenance & repair ,30,Park,Road,South,Oshawa
670769.84,4862591.16,45017,,Oshawa,Ontario,670769.84,4862591.16,232902,Fraser Law Professional Corporation,L1J0C4,2019/07/09 14:58:10+00,2019/07/09 14:58:10+00,541110,Offices of lawyers,9052407500,erikfraserlaw.ca,,,,,,,,Law office.,270,Bond,Street,West,Oshawa
670845.35,4862604.09,45018,,Oshawa,Ontario,670845.35,4862604.09,39878,Total Reflex Health Centre,L1J4G1,2019/07/09 15:00:54+00,2019/07/09 15:01:20+00,621390,Offices of all other health practitioners,9054380092,http://www.totalreflexhealth.com/,,,,,,L1J4G1,,natural health services ,41,Warren,Avenue,,Oshawa
670919.31,4862640.95,45019,,Oshawa,Ontario,670919.31,4862640.95,39843,Canadian Tax and Accounting Services,L1J4E5,2019/07/09 15:02:42+00,2019/07/09 15:03:15+00,541213,Tax preparation services,9057219425,www.thecanadiantax.com,,,,,,L1J4E5,,Tax preparation agency,43,Gladstone,Avenue,,Oshawa
670942.38,4862672.87,45020,,Oshawa,Ontario,670942.38,4862672.87,232908,Tutoring the Talent Academy,L1J2L7,2019/07/09 15:07:52+00,2019/07/10 14:39:56+00,611691,Exam Preparation and Tutoring ,9052405152,www.thetalentacademy.ca,,,,,,,104,educational institute. Tutoring,200,Bond,Street,West,Oshawa
670942.38,4862672.87,45021,,Oshawa,Ontario,670942.38,4862672.87,4455,All For You Services,L1J2L7,2019/07/09 15:09:49+00,2019/08/01 13:20:07+00,812921,Photo finishing laboratories (except one-hour),9059227100,www.allforyouservices.com,,,,,,L1J2L7,106,"Photo booths, photography, and event rentals",200,Bond,Street,West,Oshawa
670942.38,4862672.87,45022,9054330979,Oshawa,Ontario,670942.38,4862672.87,4459,A. Farber & Partners Inc.,L1J2L7,2019/07/09 15:12:48+00,2019/07/09 15:12:48+00,522390,Other activities related to credit intermediation,9054332166,www.afarber.com,,,,,,L1J2L7,207,Solutions to debt problems.,200,Bond,Street,West,Oshawa
670942.38,4862672.87,45023,9055765022,Oshawa,Ontario,670942.38,4862672.87,4452,Lindsay Bell Professional Corporation,L1J2L7,2019/07/09 15:27:45+00,2019/07/09 15:27:45+00,541110,Offices of lawyers,9055711301,,,,,,,L1J2L7,202,"Barrister & Solicitor, office of lawyer.",200,Bond,Street,West,Oshawa
671050.61,4862738.92,45024,,Oshawa,Ontario,671050.61,4862738.92,4434,Chevrolet Ontario Motor Sales Ltd.,L1H7L8,2019/07/09 15:49:03+00,2019/07/10 10:34:21+00,441110,New car dealers,9057256501,chevrolet.com,,,,,,L1H7L8,,Car dealership.,140,Bond,Street,East,Oshawa
671512.1,4862724.21,45025,,Oshawa,Ontario,671512.1,4862724.21,4949,The Bargain Shop,L1H1A1,2019/07/11 09:58:35+00,2019/07/11 09:58:35+00,452999,All other miscellaneous general merchandise stores,9057258012,,,,,,,L1H1A1,,General retail,16,King,Street,West,Oshawa
671549.31,4862725.11,45026,9057210819,Oshawa,Ontario,671549.31,4862725.11,5119,TD Canada Trust,L1H7L3,2019/07/11 10:03:56+00,2019/07/11 10:03:56+00,522111,Personal and commercial banking industry,9055766281,tdcanadatrust.ca,,,,,,L1H7L3,,Bank.,4,King,Street,West,Oshawa
671548.33,4862740.95,45027,,Oshawa,Ontario,671548.33,4862740.95,387648,Cork & Bean,L1G4R8,2019/07/11 10:06:45+00,2019/07/11 10:06:45+00,722512,Limited-service eating places,9052402326,corkamdbean.ca,,,,,,,,food ,8,Simcoe,Street,North,Oshawa
671532.03,4862779.32,45028,,Oshawa,Ontario,671532.03,4862779.32,6029,Rock Bottom Deals,L1G4R8,2019/07/11 10:11:18+00,2019/07/11 10:11:18+00,453310,Used merchandise stores,9054361320,,,,,,,L1G4R8,,"Gold, silver, jewelery trade and buying.",22,Simcoe,Street,North,Oshawa
671589.27,4862741.86,45029,9055799147,Oshawa,Ontario,671589.27,4862741.86,4993,TD Commercial Banking,L1H7L3,2019/07/11 10:53:53+00,2019/07/11 10:53:53+00,522111,Personal and commercial banking industry,9055766846,td.com,,,,,,L1H7L3,2nd floor,Commercial banking,2,King,Street,East,Oshawa
671624.24,4862785.13,45030,,Oshawa,Ontario,671624.24,4862785.13,5596,The Vape Store,L1G4Y5,2019/07/11 11:08:06+00,2019/07/11 11:08:06+00,453999,All other miscellaneous store retailers (except beer and wine-making supplies stores),9052332501,,,,,,,,,Vapour Store,14,Ontario,Street,,Oshawa
671626.75,4862824.5,45031,,Oshawa,Ontario,671626.75,4862824.5,129866,Fly By Nite Buy & Sell,L1G1A8,2019/07/11 11:10:44+00,2019/07/11 11:10:44+00,451120,"Hobby, toy and game stores",9054333757,,,,,,,L1G1A8,,"Retail. Movies, video games, collectibles",25,Bond,Street,East,Oshawa
671620.44,4862822.5,45032,,Oshawa,Ontario,671620.44,4862822.5,4479,Down East Donairs,L1G1A8,2019/07/11 11:11:39+00,2019/07/11 11:11:40+00,722512,Limited-service eating places,9057283030,,,,,,,L1G1A8,,Fast food take-out restaurant,23,Bond,Street,East,Oshawa
671626.35,4862657.19,45033,,Oshawa,Ontario,671626.35,4862657.19,143755,Family Wok,L1G4R7,2019/07/11 11:16:31+00,2019/07/11 11:16:31+00,722511,Full-service restaurants,9057282888,www.familywokoshawa.ca,,,,,,L1G4R7,,Thai Food/ Chinese Food.,21,Simcoe,Street,South,Oshawa
671582.27,4862779.1,45034,,Oshawa,Ontario,671582.27,4862779.1,387653,15 Sports & Grill,L1G4R7,2019/07/11 11:17:51+00,2019/07/11 11:17:51+00,722511,Full-service restaurants,9052408003,,,,,,,,,Sports bar and grill,15,Simcoe,Street,North,Oshawa
671671.32,4862831.07,45035,,Oshawa,Ontario,671671.32,4862831.07,4492,Solitary Studios,L1G1B2,2019/07/11 11:27:10+00,2019/07/11 11:27:10+00,812190,Other personal care services,9054404970,www.solitarystudios.com,,,,,,L1G1B2,1,Tattoo and body piercings.,39,Bond,Street,East,Oshawa
671671.32,4862831.07,45036,9055797400,Oshawa,Ontario,671671.32,4862831.07,4493,Scott and Samet,L1G1B2,2019/07/11 11:30:01+00,2019/07/11 11:30:01+00,541110,Offices of lawyers,9055799400,,,,,,,L1G1B2,4,Lawyer's office,39,Bond,Street,East,Oshawa
671522.54,4862816.94,45037,,Oshawa,Ontario,671522.54,4862816.94,543158,The Bollywood Taco,L1G4S1,2019/07/11 13:07:59+00,2019/07/16 09:47:59+00,722513,Limited-Service Restaurants ,9055765030,,,,,,,,,Indian and mexican street food,36,Simcoe,Street,North,Oshawa
671499.92,4862863.02,45038,,Oshawa,Ontario,671499.92,4862863.02,454975,Community Builders Network of Hope,L1G4S1,2019/07/11 13:18:23+00,2019/07/11 13:18:23+00,624230,Emergency and other relief services,9054449992,http://www.cbnh.org/,,,,,,,,Non-profit group to help battle community poverty.,50,Simcoe,Street,North,Oshawa
671499.12,4862865.25,45039,,Oshawa,Ontario,671499.12,4862865.25,157865,Lovell Drugs Limited,L1G4S1,2019/07/11 13:23:47+00,2019/07/11 13:23:47+00,551114,Head offices,9057232276,www.lovelldrugs.ca,,,,,,L1G4S1,,Head office for Lovell Drugs pharmacies.,52  1/2,Simcoe,Street,North,Oshawa
671458.69,4862801.5,45040,,Oshawa,Ontario,671458.69,4862801.5,4480,Oshawa Thai Cuisine,L1G1A2,2019/07/11 13:34:51+00,2019/07/11 13:34:51+00,722511,Full-service restaurants,9052450155,oshawathaicuisine.com,,,,,,,,Full service Thai restaurant.,24,Bond,Street,West,Oshawa
671511.14,4862815.29,45041,,Oshawa,Ontario,671511.14,4862815.29,4494,Edge of Oz,L1G1A2,2019/07/11 13:39:42+00,2019/07/11 13:39:42+00,722512,Limited-service eating places,9054321777,www.ozpitawraps.com,,,,,,L1G1A2,,Take-out and limited service dining,4,Bond,Street,West,Oshawa
671546.6001,4862967.159,45042,,Oshawa,Ontario,671546.6001,4862967.159,613466,Wendel Clark's Classic Grill and Bar,,2019/07/11 14:08:58+00,2019/07/16 10:22:52+00,722511,Full-service restaurants,9052401046,,,,,,,,,Full service restaurant ,67,Simcoe,Street,North,Oshawa
671475.29,4862964.14,45043,,Oshawa,Ontario,671475.29,4862964.14,387622,Duraa Convience,L1G4S2,2019/07/11 14:13:43+00,2019/07/11 14:13:43+00,445120,Convenience stores,2892401190,,,,,,,,,Convience,86,Simcoe,Street,North,Oshawa
671480.13,4862951.0,45044,,Oshawa,Ontario,671480.13,4862951,6194,Comics Worlds Collide,L1G4S2,2019/07/11 14:16:27+00,2019/07/11 14:16:27+00,451310,Book stores and news dealers,9054368999,www.worldscollide.ca,,,,,,L1G4S2,,Comic books and collectibles retailer.,80,Simcoe,Street,North,Oshawa
671488.94,4862921.5,45045,,Oshawa,Ontario,671488.94,4862921.5,387630,Holiday Inn Express Oshawa,L1H4K5,2019/07/11 14:25:27+00,2019/07/18 10:33:15+00,721110,Hotels (except Casino Hotels) and Motels ,9054343666,www.holidayinn.com,,,,,,,,Hotel,68,Simcoe,Street,North,Oshawa
671488.94,4862921.5,45046,,Oshawa,Ontario,671488.94,4862921.5,481535,Gallery 67,L1G4S3,2019/07/11 14:26:30+00,2019/07/18 10:18:35+00,712111,Non-commercial art museums and galleries,2899911067,oshawaartassociation.com,,,,,,,,Closed,68,Simcoe,Street,North,Oshawa
671595.45,4863006.96,45047,,Oshawa,Ontario,671595.45,4863006.96,5603,Salon Kaley,L1G4Y9,2019/07/11 15:24:55+00,2019/07/11 15:24:55+00,812190,Other personal care services,2893873035,www.salonkaley.ca,,,,,,L1G4Y9,,Salon and day spa,85,Ontario,Street,,Oshawa
671591.18,4863019.13,45048,,Oshawa,Ontario,671591.18,4863019.13,481593,Atlantis Clinic,L1G7C9,2019/07/11 15:44:42+00,2019/08/01 13:24:55+00,812115,Beauty salons,9052371354,www.atlantisclinic.ca,,,,,,,,"Health, laser, and beauty clinic",89,Ontario,Street,,Oshawa
671865.45,4862856.04,45049,9055769730,Oshawa,Ontario,671865.45,4862856.04,5468,D.G. Biddle & Associates Ltd.,L1H1B6,2019/07/12 09:17:14+00,2019/07/18 09:57:52+00,541330,Engineering services,9055768500,,,,,,,,,Engineers & planners consulting services,96,King,Street,East,Oshawa
671888.67,4862895.06,45050,9055761367,Oshawa,Ontario,671888.67,4862895.06,4886,W.B. White Insurance Limited,L1H7L1,2019/07/12 09:19:57+00,2019/07/12 09:19:57+00,524210,Insurance agencies and brokerages,9055766400,www.wbwhite.com,,,,,,L1H7L1,,Insurance and Financial services,110,King,Street,East,Oshawa
672007.51,4862904.29,45051,9054331828,Oshawa,Ontario,672007.51,4862904.29,4947,Mcintosh-Anderson-Kellam Funeral Home Ltd.,L1H1B6,2019/07/12 09:25:15+00,2019/07/18 11:09:00+00,812210,Funeral homes,9054335558,www.makfuneralhome.com,,,,,,L1H1B6,,Funeral home.,152,King,Street,East,Oshawa
672056.23,4862939.81,45052,,Oshawa,Ontario,672056.23,4862939.81,613493,McDougall Insurance and Financial,L1H1V7,2019/07/12 09:35:19+00,2019/07/16 09:38:32+00,524210,Insurance agencies and brokerages,9057231169,,,,,,,,300,Life insurance and financial services ,172,King,Street,East,Oshawa
672056.23,4862939.81,45053,9052150348,Oshawa,Ontario,672056.23,4862939.81,4959,Ann Mailer CA,L1H1V7,2019/07/12 09:36:49+00,2019/07/12 09:36:49+00,541212,Offices of accountants,9055714010,,,,,,,L1H1V7,104,Chartered accountant.,172,King,Street,East,Oshawa
671780.46,4863047.78,45054,9057200866,Oshawa,Ontario,671780.46,4863047.78,5542,Durham Family YMCA,L1G8C1,2019/07/12 09:47:48+00,2019/07/12 09:47:48+00,713940,Fitness and recreational sports centres,9054380822,www.ymcagta.com,,,,,,L1G8C1,,Recreational centre,99,Mary,Street,North,Oshawa
671976.94,4863019.74,45055,,Oshawa,Ontario,671976.94,4863019.74,552623,Devine Paralegal,L1G0A2,2019/07/12 09:54:04+00,2019/07/18 10:01:35+00,541199,All Other Legal Services ,9052697772,,,,,,,,,Paralegal services.,150,Bond,Street,East,Oshawa
671435.84,4863033.37,45056,,Oshawa,Ontario,671435.84,4863033.37,159871,Oshawa Acupunture Clinic,L1G4S5,2019/07/12 10:17:29+00,2019/07/12 10:17:29+00,621390,Offices of all other health practitioners,9055769226,,,,,,,L1G4S5,1,Medical Clinic.,112,Simcoe,Street,North,Oshawa
671428.03,4863051.82,45057,,Oshawa,Ontario,671428.03,4863051.82,129891,Burkitt Naturopathic & Wellness Centre,L1G4S5,2019/07/12 10:19:58+00,2019/07/12 10:19:58+00,621390,Offices of all other health practitioners,9052409119,drburkittnd.com,,,,,,L1H3Z7,2,Naturopathic and wellness centre,118,Simcoe,Street,North,Oshawa
671428.03,4863051.82,45058,9057252157,Oshawa,Ontario,671428.03,4863051.82,5893,Celeste Hardy Chartered Accountants,L1G4S5,2019/07/12 10:20:53+00,2019/07/12 10:20:53+00,541212,Offices of accountants,9057254615,www.newhouseshardy.ca,,,,,,L1G4S5,1,Accounting agency.,118,Simcoe,Street,North,Oshawa
671432.18,4863066.6,45059,9054365186,Oshawa,Ontario,671432.18,4863066.6,5913,Go Natural Health And Nutrition Centre Inc.,L1G4S5,2019/07/12 10:23:17+00,2019/07/12 10:23:17+00,446191,Food (health) supplement stores,9054362661,www.gonaturalcanada.com,,,,,,L1G4S5,,Natural health products and supplements retail.,122,Simcoe,Street,North,Oshawa
671432.18,4863066.6,45060,,Oshawa,Ontario,671432.18,4863066.6,233052,Points and Needles,L1G4S5,2019/07/12 10:23:42+00,2019/07/12 10:23:42+00,621399,Offices of All Other Miscellaneous Health Practitioners ,9054300137,www.pointsandneedles.com,,,,,,,2,Acupuncture Clinic.,122,Simcoe,Street,North,Oshawa
653856.38,4855392.63,45061,9058315902,Pickering,Ontario,653856.38,4855392.63,7811,Ricki's Bootlegger,L1V1B8,2019/07/15 10:27:10+00,2019/07/15 10:27:10+00,448120,Women's clothing stores,9058315917,www.rickis.com,,,,,,L1V1B8,103,Retail. Women's clothing store.,1355,Kingston,Road,,Pickering
653856.38,4855392.63,45062,,Pickering,Ontario,653856.38,4855392.63,7803,Call It Spring Shoes,L1V1B8,2019/07/15 10:31:09+00,2019/07/15 10:31:09+00,448210,Shoe stores,9058311597,www.myspringshoes.com,,,,,,L1V1B8,48,Shoe retail.,1355,Kingston,Road,,Pickering
653856.38,4855392.63,45063,,Pickering,Ontario,653856.38,4855392.63,98086,Rogers,L1V1B8,2019/07/15 10:37:36+00,2019/07/15 10:37:36+00,443143,"Appliance, television and other electronics stores",9054200744,www.rogers.com,,,,,,L1V1B8,46,Cell phone service provider.,1355,Kingston,Road,,Pickering
653856.38,4855392.63,45064,,Pickering,Ontario,653856.38,4855392.63,316783,Jason Jackson,L1V1B8,2019/07/15 10:42:33+00,2019/07/15 10:42:33+00,448140,Family clothing stores,9054921492,,,,,,,,126,clothing store,1355,Kingston,Road,,Pickering
653856.38,4855392.63,45065,,Pickering,Ontario,653856.38,4855392.63,92105,Fido,L1V1B8,2019/07/15 10:46:58+00,2019/07/15 10:46:58+00,517310,Wired and wireless telecommunications carriers (except satellite),9058391800,,,,,,,L1V1B8,126,retail of phone accesories,1355,Kingston,Road,,Pickering
653856.38,4855392.63,45066,,Pickering,Ontario,653856.38,4855392.63,7664,Sunglass Hut,L1V1B8,2019/07/15 10:52:36+00,2019/07/15 10:52:36+00,446130,Optical goods stores,9058390577,www.sunglasshut.com,,,,,,L1V1B8,106,Retail. Sells eyewear.,1355,Kingston,Road,,Pickering
